workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-70.0,,, ,503,,stimuli/20010012.jpg,,,206806,,feedback_trial,95,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-71.0,,,1,1007,[1],stimuli/1010010.jpg,,,207814,,prediction_trial,96,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-72.0,,, ,407,,stimuli/10100101.jpg,,,208222,,feedback_trial,97,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-73.0,,,2,799,[2],stimuli/2001010.jpg,,,209022,,prediction_trial,98,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-74.0,,, ,399,,stimuli/20010102.jpg,,,209422,,feedback_trial,99,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-75.0,,,2,732,[2],stimuli/2110000.jpg,,,210158,,prediction_trial,100,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-76.0,,, ,439,,stimuli/21100002.jpg,,,210598,,feedback_trial,101,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,,0.0-77.0,,,2,887,[2],stimuli/2010100.jpg,,,211486,,prediction_trial,102,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-78.0,,, ,343,,stimuli/20101002.jpg,,,211830,,feedback_trial,103,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-79.0,,,2,1343,[1],stimuli/1101011.jpg,,,213174,,prediction_trial,104,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-80.0,,, ,1071,,stimuli/11010111.jpg,,,214246,,feedback_trial,105,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,011,0,,0,False,False,,False,False,111,,,,,,,0.0-81.0,,,2,1783,[0],stimuli/0011111.jpg,,,216030,,prediction_trial,106,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,1271,,stimuli/00111110.jpg,,,217302,,feedback_trial,107,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,110,1,,1,False,False,,False,False,111,,,,,,,0.0-83.0,,,2,1471,[1],stimuli/1110111.jpg,,,218774,,prediction_trial,108,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-84.0,,, ,919,,stimuli/11101111.jpg,,,219694,,feedback_trial,109,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,,0.0-85.0,,,2,1631,[0],stimuli/0011101.jpg,,,221326,,prediction_trial,110,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-86.0,,, ,651,,stimuli/00111010.jpg,,,221982,,feedback_trial,111,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-87.0,,,2,911,[2],stimuli/2001000.jpg,,,222894,,prediction_trial,112,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-88.0,,, ,495,,stimuli/20010002.jpg,,,223390,,feedback_trial,113,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-89.0,,,0,911,[0],stimuli/0101011.jpg,,,224302,,prediction_trial,114,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-90.0,,, ,511,,stimuli/01010110.jpg,,,224814,,feedback_trial,115,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-91.0,,,2,799,[2],stimuli/2001110.jpg,,,225614,,prediction_trial,116,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-92.0,,, ,515,,stimuli/20011102.jpg,,,226134,,feedback_trial,117,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,1,,1,False,False,,True,True,000,,,,,,,0.0-93.0,,,1,911,[1],stimuli/1111000.jpg,,,227046,,prediction_trial,118,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,431,,stimuli/11110001.jpg,,,227478,,feedback_trial,119,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,111,,,,,,,0.0-95.0,,,1,895,[2],stimuli/2011111.jpg,,,228374,,prediction_trial,120,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-96.0,,, ,655,,stimuli/20111112.jpg,,,229030,,feedback_trial,121,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,100,1,,1,False,False,,False,False,111,,,,,,,0.0-97.0,,,0,991,[1],stimuli/1100111.jpg,,,230022,,prediction_trial,122,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,1047,,stimuli/11001111.jpg,,,231070,,feedback_trial,123,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,2,,2,False,False,,False,False,111,,,,,,,0.0-99.0,,,2,1007,[2],stimuli/2101111.jpg,,,232078,,prediction_trial,124,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-100.0,,, ,695,,stimuli/21011112.jpg,,,232774,,feedback_trial,125,image-keyboard-response,,
324,Experiment 5,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-101.0,,,2,1287,[0],stimuli/0100111.jpg,,,234062,,prediction_trial,126,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-102.0,,, ,863,,stimuli/01001110.jpg,,,234926,,feedback_trial,127,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,101,,,,,,,0.0-103.0,,,1,2227,[2],stimuli/2011101.jpg,,,237158,,prediction_trial,128,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-104.0,,, ,551,,stimuli/20111012.jpg,,,237710,,feedback_trial,129,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-105.0,,,0,2055,[0],stimuli/0000101.jpg,,,239766,,prediction_trial,130,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-106.0,,, ,655,,stimuli/00001010.jpg,,,240422,,feedback_trial,131,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-107.0,,,1,1543,[2],stimuli/2100011.jpg,,,241966,,prediction_trial,132,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-108.0,,, ,627,,stimuli/21000112.jpg,,,242593,,feedback_trial,133,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-109.0,,,0,795,[0],stimuli/0011011.jpg,,,243390,,prediction_trial,134,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-110.0,,, ,407,,stimuli/00110110.jpg,,,243798,,feedback_trial,135,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,100,,,,,,,0.0-111.0,,,2,759,[2],stimuli/2101100.jpg,,,244558,,prediction_trial,136,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-112.0,,, ,375,,stimuli/21011002.jpg,,,244934,,feedback_trial,137,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-113.0,,,0,660,[0],stimuli/0111011.jpg,,,245598,,prediction_trial,138,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-114.0,,, ,367,,stimuli/01110110.jpg,,,245966,,feedback_trial,139,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-115.0,,,0,911,[0],stimuli/0100000.jpg,,,246878,,prediction_trial,140,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,375,,stimuli/01000000.jpg,,,247254,,feedback_trial,141,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-117.0,,,0,527,[0],stimuli/0001011.jpg,,,247782,,prediction_trial,142,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,431,,stimuli/00010110.jpg,,,248218,,feedback_trial,143,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-119.0,,,1,819,[1],stimuli/1110000.jpg,,,249038,,prediction_trial,144,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,431,,stimuli/11100001.jpg,,,249470,,feedback_trial,145,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,,0.0-121.0,,,2,687,[2],stimuli/2101000.jpg,,,250158,,prediction_trial,146,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-122.0,,, ,615,,stimuli/21010002.jpg,,,250774,,feedback_trial,147,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,2,,2,False,True,,False,True,001,,,,,,,0.0-123.0,,,2,991,[2],stimuli/2010001.jpg,,,251766,,prediction_trial,148,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-124.0,,, ,315,,stimuli/20100012.jpg,,,252086,,feedback_trial,149,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-125.0,,,2,863,[2],stimuli/2100110.jpg,,,252950,,prediction_trial,150,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-126.0,,, ,327,,stimuli/21001102.jpg,,,253278,,feedback_trial,151,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,101,2,,2,False,False,,False,True,001,,,,,,,0.0-127.0,,,2,1207,[2],stimuli/2101001.jpg,,,254486,,prediction_trial,152,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-128.0,,, ,263,,stimuli/21010012.jpg,,,254750,,feedback_trial,153,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,1,,1,False,False,,False,False,111,,,,,,,0.0-129.0,,,1,1351,[1],stimuli/1000111.jpg,,,256102,,prediction_trial,154,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-130.0,,, ,599,,stimuli/10001111.jpg,,,256702,,feedback_trial,155,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,111,0,,0,False,False,,False,False,111,,,,,,,0.0-131.0,,,1,839,[0],stimuli/0111111.jpg,,,257542,,prediction_trial,156,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-132.0,,, ,727,,stimuli/01111110.jpg,,,258270,,feedback_trial,157,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,110,,,,,,,0.0-133.0,,,2,751,[2],stimuli/2110110.jpg,,,259022,,prediction_trial,158,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-134.0,,, ,279,,stimuli/21101102.jpg,,,259302,,feedback_trial,159,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-135.0,,,1,743,[1],stimuli/1001101.jpg,,,260046,,prediction_trial,160,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-136.0,,, ,319,,stimuli/10011011.jpg,,,260366,,feedback_trial,161,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-137.0,,,1,1151,[2],stimuli/2010111.jpg,,,261518,,prediction_trial,162,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-138.0,,, ,1007,,stimuli/20101112.jpg,,,262526,,feedback_trial,163,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-139.0,,,2,1503,[2],stimuli/2001101.jpg,,,264030,,prediction_trial,164,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-140.0,,, ,487,,stimuli/20011012.jpg,,,264518,,feedback_trial,165,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-141.0,,,2,1623,[0],stimuli/0001101.jpg,,,266142,,prediction_trial,166,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-142.0,,, ,631,,stimuli/00011010.jpg,,,266774,,feedback_trial,167,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-143.0,,,2,1043,[2],stimuli/2001100.jpg,,,267822,,prediction_trial,168,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-144.0,,, ,375,,stimuli/20011002.jpg,,,268198,,feedback_trial,169,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-145.0,,,2,1216,[2],stimuli/2000100.jpg,,,269414,,prediction_trial,170,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-146.0,,, ,367,,stimuli/20001002.jpg,,,269782,,feedback_trial,171,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,2,,2,False,True,,False,True,001,,,,,,,0.0-147.0,,,2,1103,[2],stimuli/2100001.jpg,,,270886,,prediction_trial,172,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-148.0,,, ,327,,stimuli/21000012.jpg,,,271214,,feedback_trial,173,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,1,,1,True,True,,True,True,100,,,,,,,0.0-149.0,,,1,927,[1],stimuli/1100100.jpg,,,272142,,prediction_trial,174,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-150.0,,, ,287,,stimuli/11001001.jpg,,,272430,,feedback_trial,175,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-151.0,,,1,743,[1],stimuli/1011101.jpg,,,273174,,prediction_trial,176,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-152.0,,, ,343,,stimuli/10111011.jpg,,,273518,,feedback_trial,177,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-153.0,,,1,995,[1],stimuli/1101010.jpg,,,274518,,prediction_trial,178,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-154.0,,, ,231,,stimuli/11010101.jpg,,,274750,,feedback_trial,179,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,101,0,,0,False,False,,False,False,110,,,,,,,0.0-155.0,,,1,1511,[0],stimuli/0101110.jpg,,,276262,,prediction_trial,180,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-156.0,,, ,551,,stimuli/01011100.jpg,,,276814,,feedback_trial,181,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,010,,,,,,,0.0-157.0,,,2,1287,[2],stimuli/2011010.jpg,,,278102,,prediction_trial,182,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-158.0,,, ,287,,stimuli/20110102.jpg,,,278390,,feedback_trial,183,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-159.0,,,1,751,[1],stimuli/1001100.jpg,,,279142,,prediction_trial,184,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-160.0,,, ,303,,stimuli/10011001.jpg,,,279446,,feedback_trial,185,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-161.0,,,1,1327,[1],stimuli/1111110.jpg,,,280774,,prediction_trial,186,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,443,,stimuli/11111101.jpg,,,281222,,feedback_trial,187,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,1,,1,False,False,,False,False,111,,,,,,,0.0-163.0,,,1,959,[1],stimuli/1011111.jpg,,,282182,,prediction_trial,188,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,479,,stimuli/10111111.jpg,,,282662,,feedback_trial,189,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-165.0,,,1,975,[1],stimuli/1110010.jpg,,,283638,,prediction_trial,190,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,319,,stimuli/11100101.jpg,,,283958,,feedback_trial,191,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-167.0,,,2,775,[2],stimuli/2000110.jpg,,,284734,,prediction_trial,192,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-168.0,,, ,303,,stimuli/20001102.jpg,,,285038,,feedback_trial,193,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-169.0,,,2,991,[2],stimuli/2000010.jpg,,,286030,,prediction_trial,194,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-170.0,,, ,327,,stimuli/20000102.jpg,,,286358,,feedback_trial,195,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-171.0,,,1,839,[1],stimuli/1100000.jpg,,,287198,,prediction_trial,196,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-172.0,,, ,439,,stimuli/11000001.jpg,,,287638,,feedback_trial,197,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-173.0,,,0,751,[0],stimuli/0110001.jpg,,,288390,,prediction_trial,198,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-174.0,,, ,255,,stimuli/01100010.jpg,,,288646,,feedback_trial,199,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-175.0,,,1,1048,[1],stimuli/1001111.jpg,,,289694,,prediction_trial,200,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-176.0,,, ,591,,stimuli/10011111.jpg,,,290286,,feedback_trial,201,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-177.0,,,0,980,[0],stimuli/0100100.jpg,,,291270,,prediction_trial,202,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-178.0,,, ,383,,stimuli/01001000.jpg,,,291654,,feedback_trial,203,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-179.0,,,1,943,[1],stimuli/1100011.jpg,,,292598,,prediction_trial,204,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-180.0,,, ,455,,stimuli/11000111.jpg,,,293054,,feedback_trial,205,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-181.0,,,0,863,[0],stimuli/0011100.jpg,,,293918,,prediction_trial,206,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-182.0,,, ,503,,stimuli/00111000.jpg,,,294422,,feedback_trial,207,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-183.0,,,1,771,[1],stimuli/1011110.jpg,,,295198,,prediction_trial,208,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-184.0,,, ,503,,stimuli/10111101.jpg,,,295702,,feedback_trial,209,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-185.0,,,1,807,[1],stimuli/1100001.jpg,,,296510,,prediction_trial,210,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,375,,stimuli/11000011.jpg,,,296886,,feedback_trial,211,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,2,,2,False,False,,False,False,101,,,,,,,0.0-187.0,,,2,1047,[2],stimuli/2111101.jpg,,,297934,,prediction_trial,212,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-188.0,,, ,399,,stimuli/21111012.jpg,,,298334,,feedback_trial,213,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,111,1,,1,False,False,,False,False,011,,,,,,,0.0-189.0,,,2,1059,[1],stimuli/1111011.jpg,,,299398,,prediction_trial,214,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-190.0,,, ,991,,stimuli/11110111.jpg,,,300390,,feedback_trial,215,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-191.0,,,2,871,[2],stimuli/2010010.jpg,,,301262,,prediction_trial,216,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-192.0,,, ,351,,stimuli/20100102.jpg,,,301614,,feedback_trial,217,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-193.0,,,0,887,[0],stimuli/0111010.jpg,,,302502,,prediction_trial,218,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-194.0,,, ,391,,stimuli/01110100.jpg,,,302894,,feedback_trial,219,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,111,,,,,,,0.0-195.0,,,2,2039,[2],stimuli/2001111.jpg,,,304934,,prediction_trial,220,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-196.0,,, ,439,,stimuli/20011112.jpg,,,305374,,feedback_trial,221,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,010,2,,2,False,False,,False,False,101,,,,,,,0.0-197.0,,,2,1615,[2],stimuli/2010101.jpg,,,306990,,prediction_trial,222,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-198.0,,, ,543,,stimuli/20101012.jpg,,,307534,,feedback_trial,223,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-199.0,,,1,1044,[1],stimuli/1100010.jpg,,,308582,,prediction_trial,224,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-200.0,,, ,335,,stimuli/11000101.jpg,,,308918,,feedback_trial,225,image-keyboard-response,,
324,Experiment 5,False,0,,False,False,111,2,,2,False,False,,False,False,111,,,,,,,0.0-201.0,,,1,1359,[2],stimuli/2111111.jpg,,,310278,,prediction_trial,226,image-keyboard-response,,
324,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-202.0,,, ,567,,stimuli/21111112.jpg,,,310846,,feedback_trial,227,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-203.0,,,1,919,[1],stimuli/1010001.jpg,,,311766,,prediction_trial,228,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-204.0,,, ,423,,stimuli/10100011.jpg,,,312190,,feedback_trial,229,image-keyboard-response,,
324,Experiment 5,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-205.0,,,2,1383,[0],stimuli/0001111.jpg,,,313574,,prediction_trial,230,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-206.0,,, ,679,,stimuli/00011110.jpg,,,314254,,feedback_trial,231,image-keyboard-response,,
324,Experiment 5,True,1,,False,True,100,0,,0,False,False,,False,False,101,,,,,,,0.0-207.0,,,0,1551,[0],stimuli/0100101.jpg,,,315806,,prediction_trial,232,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-208.0,,, ,503,,stimuli/01001010.jpg,,,316310,,feedback_trial,233,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,,0.0-209.0,,,0,700,[0],stimuli/0110010.jpg,,,317014,,prediction_trial,234,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-210.0,,, ,551,,stimuli/01100100.jpg,,,317566,,feedback_trial,235,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,,0.0-211.0,,,1,775,[1],stimuli/1101101.jpg,,,318342,,prediction_trial,236,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-212.0,,, ,511,,stimuli/11011011.jpg,,,318854,,feedback_trial,237,image-keyboard-response,,
324,Experiment 5,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-213.0,,,0,855,[0],stimuli/0111100.jpg,,,319710,,prediction_trial,238,image-keyboard-response,,
324,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-214.0,,, ,431,,stimuli/01111000.jpg,,,320142,,feedback_trial,239,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-215.0,,,1,768,[1],stimuli/1000001.jpg,,,320910,,prediction_trial,240,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-216.0,,, ,375,,stimuli/10000011.jpg,,,321286,,feedback_trial,241,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-217.0,,,1,575,[1],stimuli/1101000.jpg,,,321862,,prediction_trial,242,image-keyboard-response,,
324,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-218.0,,, ,439,,stimuli/11010001.jpg,,,322302,,feedback_trial,243,image-keyboard-response,,
324,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-219.0,,,1,572,[1],stimuli/1000100.jpg,,,322878,,prediction_trial,244,image-keyboard-response,,
