workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
94,Control,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-57.0,,,1,588,[1],stimuli/1101001.jpg,,,280983,,prediction_trial,82,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-58.0,,, ,311,,stimuli/11010011.jpg,,,281295,,feedback_trial,83,image-keyboard-response,,
94,Control,True,1,,True,True,101,1,,1,False,True,,False,True,011,,,,,,,0.0-59.0,,,1,1357,[1],stimuli/1101011.jpg,,,282653,,prediction_trial,84,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-60.0,,, ,439,,stimuli/11010111.jpg,,,283093,,feedback_trial,85,image-keyboard-response,,
94,Control,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-61.0,,,2,596,[2],stimuli/2001110.jpg,,,283690,,prediction_trial,86,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-62.0,,, ,307,,stimuli/20011102.jpg,,,283998,,feedback_trial,87,image-keyboard-response,,
94,Control,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-63.0,,,1,570,[1],stimuli/1001101.jpg,,,284568,,prediction_trial,88,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-64.0,,, ,286,,stimuli/10011011.jpg,,,284857,,feedback_trial,89,image-keyboard-response,,
94,Control,False,0,,True,True,001,0,,0,False,True,,False,True,111,,,,,,,0.0-65.0,,,1,963,[0],stimuli/0001111.jpg,,,285821,,prediction_trial,90,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-66.0,,, ,479,,stimuli/00011110.jpg,,,286301,,feedback_trial,91,image-keyboard-response,,
94,Control,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-67.0,,,1,485,[1],stimuli/1000101.jpg,,,286787,,prediction_trial,92,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-68.0,,, ,299,,stimuli/10001011.jpg,,,287086,,feedback_trial,93,image-keyboard-response,,
94,Control,True,1,,False,False,111,1,,1,False,False,,False,True,110,,,,,,,0.0-69.0,,,1,807,[1],stimuli/1111110.jpg,,,287894,,prediction_trial,94,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-70.0,,, ,389,,stimuli/11111101.jpg,,,288284,,feedback_trial,95,image-keyboard-response,,
94,Control,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-71.0,,,0,561,[0],stimuli/0000000.jpg,,,288846,,prediction_trial,96,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-72.0,,, ,342,,stimuli/00000000.jpg,,,289189,,feedback_trial,97,image-keyboard-response,,
94,Control,True,1,,True,True,010,0,,0,False,True,,False,True,111,,,,,,,0.0-73.0,,,0,1086,[0],stimuli/0010111.jpg,,,290276,,prediction_trial,98,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-74.0,,, ,403,,stimuli/00101110.jpg,,,290679,,feedback_trial,99,image-keyboard-response,,
94,Control,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-75.0,,,1,505,[1],stimuli/1001000.jpg,,,291184,,prediction_trial,100,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-76.0,,, ,327,,stimuli/10010001.jpg,,,291512,,feedback_trial,101,image-keyboard-response,,
94,Control,False,0,,True,True,010,0,,0,False,True,,False,True,110,,,,,,,0.0-77.0,,,1,811,[0],stimuli/0010110.jpg,,,292324,,prediction_trial,102,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-78.0,,, ,456,,stimuli/00101100.jpg,,,292781,,feedback_trial,103,image-keyboard-response,,
94,Control,True,1,,False,False,101,0,,0,False,False,,False,True,110,,,,,,,0.0-79.0,,,0,1057,[0],stimuli/0101110.jpg,,,293839,,prediction_trial,104,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-80.0,,, ,398,,stimuli/01011100.jpg,,,294237,,feedback_trial,105,image-keyboard-response,,
94,Control,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-81.0,,,0,770,[0],stimuli/0010100.jpg,,,295008,,prediction_trial,106,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,315,,stimuli/00101000.jpg,,,295323,,feedback_trial,107,image-keyboard-response,,
94,Control,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-83.0,,,1,493,[1],stimuli/1000000.jpg,,,295816,,prediction_trial,108,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-84.0,,, ,324,,stimuli/10000001.jpg,,,296141,,feedback_trial,109,image-keyboard-response,,
94,Control,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-85.0,,,1,507,[1],stimuli/1010100.jpg,,,296649,,prediction_trial,110,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-86.0,,, ,308,,stimuli/10101001.jpg,,,296958,,feedback_trial,111,image-keyboard-response,,
94,Control,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-87.0,,,2,564,[2],stimuli/2001010.jpg,,,297522,,prediction_trial,112,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-88.0,,, ,280,,stimuli/20010102.jpg,,,297803,,feedback_trial,113,image-keyboard-response,,
94,Control,True,1,,True,True,000,2,,2,False,True,,False,True,001,,,,,,,0.0-89.0,,,2,804,[2],stimuli/2000001.jpg,,,298608,,prediction_trial,114,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-90.0,,, ,305,,stimuli/20000012.jpg,,,298914,,feedback_trial,115,image-keyboard-response,,
94,Control,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-91.0,,,0,523,[0],stimuli/0010011.jpg,,,299437,,prediction_trial,116,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-92.0,,, ,246,,stimuli/00100110.jpg,,,299684,,feedback_trial,117,image-keyboard-response,,
94,Control,False,0,,False,True,010,1,,1,False,True,,False,True,110,,,,,,,0.0-93.0,,,0,987,[1],stimuli/1010110.jpg,,,300670,,prediction_trial,118,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,486,,stimuli/10101101.jpg,,,301157,,feedback_trial,119,image-keyboard-response,,
94,Control,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-95.0,,,1,509,[1],stimuli/1100000.jpg,,,301667,,prediction_trial,120,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-96.0,,, ,287,,stimuli/11000001.jpg,,,301955,,feedback_trial,121,image-keyboard-response,,
94,Control,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-97.0,,,0,529,[0],stimuli/0100001.jpg,,,302484,,prediction_trial,122,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-98.0,,, ,310,,stimuli/01000010.jpg,,,302795,,feedback_trial,123,image-keyboard-response,,
94,Control,False,0,,False,False,111,1,,1,False,False,,False,True,011,,,,,,,0.0-99.0,,,2,1980,[1],stimuli/1111011.jpg,,,304777,,prediction_trial,124,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-100.0,,, ,676,,stimuli/11110111.jpg,,,305454,,feedback_trial,125,image-keyboard-response,,
94,Control,True,1,,True,True,100,1,,1,False,True,,False,True,111,,,,,,,0.0-101.0,,,1,737,[1],stimuli/1100111.jpg,,,306191,,prediction_trial,126,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-102.0,,, ,378,,stimuli/11001111.jpg,,,306570,,feedback_trial,127,image-keyboard-response,,
94,Control,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-103.0,,,0,689,[0],stimuli/0110100.jpg,,,307260,,prediction_trial,128,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-104.0,,, ,307,,stimuli/01101000.jpg,,,307568,,feedback_trial,129,image-keyboard-response,,
94,Control,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-105.0,,,1,517,[1],stimuli/1100001.jpg,,,308086,,prediction_trial,130,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-106.0,,, ,273,,stimuli/11000011.jpg,,,308359,,feedback_trial,131,image-keyboard-response,,
94,Control,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-107.0,,,1,432,[1],stimuli/1011000.jpg,,,308791,,prediction_trial,132,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-108.0,,, ,282,,stimuli/10110001.jpg,,,309074,,feedback_trial,133,image-keyboard-response,,
94,Control,True,1,,False,False,101,0,,0,False,False,,False,True,100,,,,,,,0.0-109.0,,,0,577,[0],stimuli/0101100.jpg,,,309652,,prediction_trial,134,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-110.0,,, ,270,,stimuli/01011000.jpg,,,309923,,feedback_trial,135,image-keyboard-response,,
94,Control,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-111.0,,,0,516,[0],stimuli/0000010.jpg,,,310439,,prediction_trial,136,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-112.0,,, ,245,,stimuli/00000100.jpg,,,310687,,feedback_trial,137,image-keyboard-response,,
94,Control,False,0,,False,False,110,1,,1,False,False,,False,True,011,,,,,,,0.0-113.0,,,2,1553,[1],stimuli/1110011.jpg,,,312240,,prediction_trial,138,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-114.0,,, ,1294,,stimuli/11100111.jpg,,,313535,,feedback_trial,139,image-keyboard-response,,
94,Control,False,0,,True,True,001,0,,0,False,True,,False,True,101,,,,,,,0.0-115.0,,,2,1695,[0],stimuli/0001101.jpg,,,315230,,prediction_trial,140,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,669,,stimuli/00011010.jpg,,,315900,,feedback_trial,141,image-keyboard-response,,
94,Control,True,1,,False,False,110,0,,0,False,False,,False,True,111,,,,,,,0.0-117.0,,,0,747,[0],stimuli/0110111.jpg,,,316648,,prediction_trial,142,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,443,,stimuli/01101110.jpg,,,317092,,feedback_trial,143,image-keyboard-response,,
94,Control,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-119.0,,,0,524,[0],stimuli/0111001.jpg,,,317617,,prediction_trial,144,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-120.0,,, ,302,,stimuli/01110010.jpg,,,317920,,feedback_trial,145,image-keyboard-response,,
94,Control,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-121.0,,,0,653,[0],stimuli/0000100.jpg,,,318573,,prediction_trial,146,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-122.0,,, ,275,,stimuli/00001000.jpg,,,318848,,feedback_trial,147,image-keyboard-response,,
94,Control,False,0,,False,False,101,0,,0,False,False,,False,True,111,,,,,,,0.0-123.0,,,1,1668,[0],stimuli/0101111.jpg,,,320517,,prediction_trial,148,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-124.0,,, ,586,,stimuli/01011110.jpg,,,321104,,feedback_trial,149,image-keyboard-response,,
94,Control,True,1,,False,True,010,1,,1,False,True,,False,True,011,,,,,,,0.0-125.0,,,1,2072,[1],stimuli/1010011.jpg,,,323177,,prediction_trial,150,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-126.0,,, ,535,,stimuli/10100111.jpg,,,323712,,feedback_trial,151,image-keyboard-response,,
94,Control,False,0,,True,True,010,0,,0,False,True,,False,True,101,,,,,,,0.0-127.0,,,2,1667,[0],stimuli/0010101.jpg,,,325379,,prediction_trial,152,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-128.0,,, ,596,,stimuli/00101010.jpg,,,325976,,feedback_trial,153,image-keyboard-response,,
94,Control,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-129.0,,,1,2008,[1],stimuli/1110001.jpg,,,327985,,prediction_trial,154,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-130.0,,, ,387,,stimuli/11100011.jpg,,,328372,,feedback_trial,155,image-keyboard-response,,
94,Control,False,0,,True,True,011,0,,0,False,True,,False,True,101,,,,,,,0.0-131.0,,,2,1113,[0],stimuli/0011101.jpg,,,329485,,prediction_trial,156,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-132.0,,, ,474,,stimuli/00111010.jpg,,,329960,,feedback_trial,157,image-keyboard-response,,
94,Control,False,0,,True,True,001,1,,1,False,True,,False,True,111,,,,,,,0.0-133.0,,,0,1548,[1],stimuli/1001111.jpg,,,331508,,prediction_trial,158,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-134.0,,, ,752,,stimuli/10011111.jpg,,,332261,,feedback_trial,159,image-keyboard-response,,
94,Control,False,0,,True,True,000,0,,0,False,True,,False,True,110,,,,,,,0.0-135.0,,,1,1717,[0],stimuli/0000110.jpg,,,333980,,prediction_trial,160,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-136.0,,, ,1305,,stimuli/00001100.jpg,,,335287,,feedback_trial,161,image-keyboard-response,,
94,Control,True,1,,True,True,101,1,,1,False,True,,False,True,111,,,,,,,0.0-137.0,,,1,2773,[1],stimuli/1101111.jpg,,,338060,,prediction_trial,162,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-138.0,,, ,461,,stimuli/11011111.jpg,,,338522,,feedback_trial,163,image-keyboard-response,,
94,Control,False,0,,False,False,111,0,,0,False,False,,False,True,110,,,,,,,0.0-139.0,,,1,939,[0],stimuli/0111110.jpg,,,339461,,prediction_trial,164,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,484,,stimuli/01111100.jpg,,,339946,,feedback_trial,165,image-keyboard-response,,
94,Control,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,,0.0-141.0,,,0,655,[0],stimuli/0001010.jpg,,,340601,,prediction_trial,166,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-142.0,,, ,397,,stimuli/00010100.jpg,,,340999,,feedback_trial,167,image-keyboard-response,,
94,Control,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-143.0,,,1,551,[1],stimuli/1001001.jpg,,,341550,,prediction_trial,168,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-144.0,,, ,295,,stimuli/10010011.jpg,,,341845,,feedback_trial,169,image-keyboard-response,,
94,Control,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-145.0,,,0,605,[0],stimuli/0100100.jpg,,,342451,,prediction_trial,170,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-146.0,,, ,307,,stimuli/01001000.jpg,,,342761,,feedback_trial,171,image-keyboard-response,,
94,Control,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-147.0,,,0,457,[0],stimuli/0100000.jpg,,,343218,,prediction_trial,172,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-148.0,,, ,326,,stimuli/01000000.jpg,,,343545,,feedback_trial,173,image-keyboard-response,,
94,Control,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-149.0,,,2,576,[2],stimuli/2000100.jpg,,,344121,,prediction_trial,174,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-150.0,,, ,348,,stimuli/20001002.jpg,,,344469,,feedback_trial,175,image-keyboard-response,,
94,Control,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-151.0,,,0,662,[0],stimuli/0001100.jpg,,,345132,,prediction_trial,176,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-152.0,,, ,445,,stimuli/00011000.jpg,,,345577,,feedback_trial,177,image-keyboard-response,,
94,Control,True,1,,False,False,111,1,,1,False,False,,False,True,111,,,,,,,0.0-153.0,,,1,1364,[1],stimuli/1111111.jpg,,,346942,,prediction_trial,178,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-154.0,,, ,490,,stimuli/11111111.jpg,,,347433,,feedback_trial,179,image-keyboard-response,,
94,Control,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-155.0,,,1,457,[1],stimuli/1011001.jpg,,,347893,,prediction_trial,180,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-156.0,,, ,326,,stimuli/10110011.jpg,,,348220,,feedback_trial,181,image-keyboard-response,,
94,Control,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-157.0,,,1,539,[1],stimuli/1111010.jpg,,,348760,,prediction_trial,182,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-158.0,,, ,368,,stimuli/11110101.jpg,,,349128,,feedback_trial,183,image-keyboard-response,,
94,Control,False,0,,False,True,100,0,,0,False,True,,False,True,111,,,,,,,0.0-159.0,,,1,957,[0],stimuli/0100111.jpg,,,350085,,prediction_trial,184,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-160.0,,, ,480,,stimuli/01001110.jpg,,,350566,,feedback_trial,185,image-keyboard-response,,
94,Control,True,1,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-161.0,,,0,606,[0],stimuli/0101011.jpg,,,351173,,prediction_trial,186,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-162.0,,, ,336,,stimuli/01010110.jpg,,,351509,,feedback_trial,187,image-keyboard-response,,
94,Control,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-163.0,,,1,468,[1],stimuli/1010000.jpg,,,351978,,prediction_trial,188,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,281,,stimuli/10100001.jpg,,,352260,,feedback_trial,189,image-keyboard-response,,
94,Control,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-165.0,,,0,546,[0],stimuli/0101001.jpg,,,352807,,prediction_trial,190,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-166.0,,, ,292,,stimuli/01010010.jpg,,,353100,,feedback_trial,191,image-keyboard-response,,
94,Control,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-167.0,,,1,490,[1],stimuli/1101100.jpg,,,353593,,prediction_trial,192,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-168.0,,, ,273,,stimuli/11011001.jpg,,,353867,,feedback_trial,193,image-keyboard-response,,
94,Control,False,0,,False,False,011,1,,1,False,False,,False,True,110,,,,,,,0.0-169.0,,,0,1197,[1],stimuli/1011110.jpg,,,355064,,prediction_trial,194,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-170.0,,, ,604,,stimuli/10111101.jpg,,,355668,,feedback_trial,195,image-keyboard-response,,
94,Control,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-171.0,,,2,561,[2],stimuli/2001000.jpg,,,356229,,prediction_trial,196,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-172.0,,, ,342,,stimuli/20010002.jpg,,,356572,,feedback_trial,197,image-keyboard-response,,
94,Control,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-173.0,,,1,441,[1],stimuli/1111001.jpg,,,357013,,prediction_trial,198,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-174.0,,, ,271,,stimuli/11110011.jpg,,,357285,,feedback_trial,199,image-keyboard-response,,
94,Control,True,1,,False,False,101,0,,0,False,False,,True,True,000,,,,,,,0.0-175.0,,,0,497,[0],stimuli/0101000.jpg,,,357783,,prediction_trial,200,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-176.0,,, ,294,,stimuli/01010000.jpg,,,358077,,feedback_trial,201,image-keyboard-response,,
94,Control,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-177.0,,,2,549,[2],stimuli/2000010.jpg,,,358626,,prediction_trial,202,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-178.0,,, ,298,,stimuli/20000102.jpg,,,358927,,feedback_trial,203,image-keyboard-response,,
94,Control,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-179.0,,,1,487,[1],stimuli/1111101.jpg,,,359414,,prediction_trial,204,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-180.0,,, ,250,,stimuli/11111011.jpg,,,359666,,feedback_trial,205,image-keyboard-response,,
94,Control,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-181.0,,,0,495,[0],stimuli/0001000.jpg,,,360161,,prediction_trial,206,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-182.0,,, ,304,,stimuli/00010000.jpg,,,360465,,feedback_trial,207,image-keyboard-response,,
94,Control,True,1,,True,True,000,0,,0,False,True,,False,True,101,,,,,,,0.0-183.0,,,0,1069,[0],stimuli/0000101.jpg,,,361535,,prediction_trial,208,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-184.0,,, ,380,,stimuli/00001010.jpg,,,361916,,feedback_trial,209,image-keyboard-response,,
94,Control,False,0,,True,True,001,1,,1,False,True,,False,True,011,,,,,,,0.0-185.0,,,2,1902,[1],stimuli/1001011.jpg,,,363819,,prediction_trial,210,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,472,,stimuli/10010111.jpg,,,364291,,feedback_trial,211,image-keyboard-response,,
94,Control,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-187.0,,,0,552,[0],stimuli/0101010.jpg,,,364844,,prediction_trial,212,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-188.0,,, ,315,,stimuli/01010100.jpg,,,365160,,feedback_trial,213,image-keyboard-response,,
94,Control,True,1,,True,True,001,0,,0,False,True,,False,True,110,,,,,,,0.0-189.0,,,0,1226,[0],stimuli/0001110.jpg,,,366386,,prediction_trial,214,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-190.0,,, ,445,,stimuli/00011100.jpg,,,366831,,feedback_trial,215,image-keyboard-response,,
94,Control,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-191.0,,,0,484,[0],stimuli/0010000.jpg,,,367319,,prediction_trial,216,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-192.0,,, ,352,,stimuli/00100000.jpg,,,367671,,feedback_trial,217,image-keyboard-response,,
94,Control,False,0,,False,True,100,0,,0,False,True,,False,True,110,,,,,,,0.0-193.0,,,1,929,[0],stimuli/0100110.jpg,,,368601,,prediction_trial,218,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-194.0,,, ,577,,stimuli/01001100.jpg,,,369179,,feedback_trial,219,image-keyboard-response,,
94,Control,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-195.0,,,1,526,[1],stimuli/1001100.jpg,,,369705,,prediction_trial,220,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-196.0,,, ,276,,stimuli/10011001.jpg,,,369982,,feedback_trial,221,image-keyboard-response,,
94,Control,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-197.0,,,2,554,[2],stimuli/2000110.jpg,,,370537,,prediction_trial,222,image-keyboard-response,,
94,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-198.0,,, ,280,,stimuli/20001102.jpg,,,370818,,feedback_trial,223,image-keyboard-response,,
94,Control,True,1,,True,True,011,0,,0,False,True,,False,True,110,,,,,,,0.0-199.0,,,0,2056,[0],stimuli/0011110.jpg,,,372874,,prediction_trial,224,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-200.0,,, ,426,,stimuli/00111100.jpg,,,373301,,feedback_trial,225,image-keyboard-response,,
94,Control,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-201.0,,,1,540,[1],stimuli/1010101.jpg,,,373843,,prediction_trial,226,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-202.0,,, ,293,,stimuli/10101011.jpg,,,374137,,feedback_trial,227,image-keyboard-response,,
94,Control,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-203.0,,,0,503,[0],stimuli/0001011.jpg,,,374640,,prediction_trial,228,image-keyboard-response,,
94,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-204.0,,, ,295,,stimuli/00010110.jpg,,,374936,,feedback_trial,229,image-keyboard-response,,
94,Control,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-205.0,,,1,438,[1],stimuli/1000100.jpg,,,375375,,prediction_trial,230,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-206.0,,, ,277,,stimuli/10001001.jpg,,,375652,,feedback_trial,231,image-keyboard-response,,
94,Control,True,1,,True,True,100,1,,1,True,True,,True,True,100,,,,,,,0.0-207.0,,,1,389,[1],stimuli/1100100.jpg,,,376042,,prediction_trial,232,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-208.0,,, ,322,,stimuli/11001001.jpg,,,376365,,feedback_trial,233,image-keyboard-response,,
94,Control,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-209.0,,,1,385,[1],stimuli/1110000.jpg,,,376751,,prediction_trial,234,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-210.0,,, ,272,,stimuli/11100001.jpg,,,377023,,feedback_trial,235,image-keyboard-response,,
94,Control,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-211.0,,,1,359,[1],stimuli/1110010.jpg,,,377383,,prediction_trial,236,image-keyboard-response,,
94,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-212.0,,, ,491,,stimuli/11100101.jpg,,,377874,,feedback_trial,237,image-keyboard-response,,
94,Control,True,1,,True,True,000,2,,2,False,True,,False,True,101,,,,,,,0.0-213.0,,,2,1440,[2],stimuli/2000101.jpg,,,379314,,prediction_trial,238,image-keyboard-response,,
