workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-10.0,,, ,1640,,stimuli/00010010.jpg,,,64735,,practrice_feedback,13,image-keyboard-response,,
144,Experiment 2,False,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-11.0,,,1,5626,,stimuli/1110010.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [0, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,70364,,prediction_practice,14,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-12.0,,, ,1865,,stimuli/11100100.jpg,,,72230,,practrice_feedback,15,image-keyboard-response,,
144,Experiment 2,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-13.0,,,1,3547,,stimuli/2101111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2101111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [2, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,75779,,prediction_practice,16,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-14.0,,, ,605,,stimuli/21011112.jpg,,,76385,,practrice_feedback,17,image-keyboard-response,,
144,Experiment 2,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-15.0,,,0,2680,,stimuli/0101110.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101110.jpg', 'ego_can_infer': False, 'ego_occluders': '110', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [2, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,79067,,prediction_practice,18,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-16.0,,, ,634,,stimuli/01011102.jpg,,,79703,,practrice_feedback,19,image-keyboard-response,,
144,Experiment 2,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-17.0,,,0,1893,,stimuli/0000011.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0000011.jpg', 'ego_can_infer': True, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,81598,,prediction_practice,20,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-18.0,,, ,526,,stimuli/00000110.jpg,,,82125,,practrice_feedback,21,image-keyboard-response,,
144,Experiment 2,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-19.0,,,2,2481,,stimuli/1101111.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,84616,,prediction_practice,22,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-20.0,,, ,640,,stimuli/11011111.jpg,,,85258,,practrice_feedback,23,image-keyboard-response,,
144,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,2897,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,88156,,,24,html-button-response,,
144,Experiment 2,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,1291,,stimuli/0000011.jpg,,,89448,,comprehension_quiz,25,image-keyboard-response,,
144,Experiment 2,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,611,,stimuli/00000110.jpg,,,90062,,comprehension_quiz,26,image-keyboard-response,,
144,Experiment 2,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,1417,,stimuli/1010010.jpg,,,91480,,comprehension_quiz,27,image-keyboard-response,,
144,Experiment 2,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,555,,stimuli/10100101.jpg,,,92037,,comprehension_quiz,28,image-keyboard-response,,
144,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,1718,,The experiment will now begin.,,,93758,,,29,html-button-response,,
144,Experiment 2,False,0,,True,True,010,2,,2,False,False,,False,False,011,,,,,,,0.0-5.0,,,1,2341,[2],stimuli/2010011.jpg,,,96101,,prediction_trial,30,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-6.0,,, ,5989,,stimuli/20100112.jpg,,,102092,,feedback_trial,31,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,0,,0,False,False,,False,False,111,,,,,,,0.0-7.0,,,2,4556,"[0, 2]",stimuli/0101111.jpg,,,106650,,prediction_trial,32,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-8.0,,, ,608,,stimuli/01011110.jpg,,,107259,,feedback_trial,33,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-9.0,,,0,1525,[0],stimuli/0001011.jpg,,,108786,,prediction_trial,34,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,519,,stimuli/00010110.jpg,,,109306,,feedback_trial,35,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-11.0,,,0,2168,[1],stimuli/1001111.jpg,,,111475,,prediction_trial,36,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-12.0,,, ,596,,stimuli/10011111.jpg,,,112073,,feedback_trial,37,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-13.0,,,2,938,[2],stimuli/2100010.jpg,,,113013,,prediction_trial,38,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-14.0,,, ,297,,stimuli/21000102.jpg,,,113311,,feedback_trial,39,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-15.0,,,0,1037,[0],stimuli/0000010.jpg,,,114350,,prediction_trial,40,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,222,,stimuli/00000100.jpg,,,114574,,feedback_trial,41,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,101,2,,0,False,False,,True,True,000,,,,,,,0.0-17.0,,,0,2344,"[2, 0]",stimuli/2101000.jpg,,,116920,,prediction_trial,42,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-18.0,,, ,459,,stimuli/21010000.jpg,,,117381,,feedback_trial,43,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-19.0,,,1,1209,[1],stimuli/1000101.jpg,,,118592,,prediction_trial,44,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-20.0,,, ,392,,stimuli/10001011.jpg,,,118985,,feedback_trial,45,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-21.0,,,0,3924,[0],stimuli/0010100.jpg,,,122910,,prediction_trial,46,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-22.0,,, ,451,,stimuli/00101000.jpg,,,123364,,feedback_trial,47,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,010,2,,2,False,False,,False,False,101,,,,,,,0.0-23.0,,,0,2197,[2],stimuli/2010101.jpg,,,125562,,prediction_trial,48,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-24.0,,, ,637,,stimuli/20101012.jpg,,,126200,,feedback_trial,49,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,111,1,,0,False,False,,True,True,000,,,,,,,0.0-25.0,,,0,2536,"[2, 0, 1]",stimuli/1111000.jpg,,,128738,,prediction_trial,50,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-26.0,,, ,439,,stimuli/11110000.jpg,,,129186,,feedback_trial,51,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-27.0,,,1,2305,[1],stimuli/1010101.jpg,,,131493,,prediction_trial,52,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,359,,stimuli/10101011.jpg,,,131853,,feedback_trial,53,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-29.0,,,1,5635,[1],stimuli/1001000.jpg,,,137489,,prediction_trial,54,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-30.0,,, ,247,,stimuli/10010001.jpg,,,137737,,feedback_trial,55,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,2,,2,False,True,,False,True,001,,,,,,,0.0-31.0,,,2,2849,[2],stimuli/2000001.jpg,,,140588,,prediction_trial,56,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-32.0,,, ,380,,stimuli/20000012.jpg,,,140970,,feedback_trial,57,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-33.0,,,1,2263,[2],stimuli/2000111.jpg,,,143234,,prediction_trial,58,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-34.0,,, ,530,,stimuli/20001112.jpg,,,143767,,feedback_trial,59,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-35.0,,,0,829,[0],stimuli/0010000.jpg,,,144597,,prediction_trial,60,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-36.0,,, ,399,,stimuli/00100000.jpg,,,145007,,feedback_trial,61,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,2,,0,False,False,,False,False,101,,,,,,,0.0-37.0,,,2,1389,"[2, 0]",stimuli/2101101.jpg,,,146397,,prediction_trial,62,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-38.0,,, ,351,,stimuli/21011010.jpg,,,146750,,feedback_trial,63,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-39.0,,,1,1016,[1],stimuli/1100001.jpg,,,147767,,prediction_trial,64,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-40.0,,, ,292,,stimuli/11000011.jpg,,,148060,,feedback_trial,65,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-41.0,,,1,1537,[1],stimuli/1010010.jpg,,,149598,,prediction_trial,66,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-42.0,,, ,249,,stimuli/10100101.jpg,,,149848,,feedback_trial,67,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-43.0,,,2,1887,[2],stimuli/2001010.jpg,,,151736,,prediction_trial,68,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-44.0,,, ,300,,stimuli/20010102.jpg,,,152038,,feedback_trial,69,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-45.0,,,1,993,[1],stimuli/1101001.jpg,,,153042,,prediction_trial,70,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-46.0,,, ,336,,stimuli/11010011.jpg,,,153380,,feedback_trial,71,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-47.0,,,1,905,[1],stimuli/1000100.jpg,,,154286,,prediction_trial,72,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-48.0,,, ,256,,stimuli/10001001.jpg,,,154544,,feedback_trial,73,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-49.0,,,1,763,[1],stimuli/1000000.jpg,,,155308,,prediction_trial,74,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-50.0,,, ,221,,stimuli/10000001.jpg,,,155530,,feedback_trial,75,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-51.0,,,0,1819,[0],stimuli/0000101.jpg,,,157351,,prediction_trial,76,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-52.0,,, ,325,,stimuli/00001010.jpg,,,157678,,feedback_trial,77,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-53.0,,,0,1437,"[1, 0, 2]",stimuli/1111110.jpg,,,159116,,prediction_trial,78,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-54.0,,, ,340,,stimuli/11111101.jpg,,,159457,,feedback_trial,79,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,110,1,,0,False,False,,True,True,100,,,,,,,0.0-55.0,,,0,1991,"[1, 0]",stimuli/1110100.jpg,,,161459,,prediction_trial,80,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-56.0,,, ,354,,stimuli/11101000.jpg,,,161814,,feedback_trial,81,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,111,0,,1,False,False,,True,True,000,,,,,,,0.0-57.0,,,1,2241,"[2, 0, 1]",stimuli/0111000.jpg,,,164056,,prediction_trial,82,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-58.0,,, ,329,,stimuli/01110001.jpg,,,164386,,feedback_trial,83,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,110,1,,0,False,False,,False,False,011,,,,,,,0.0-59.0,,,1,2074,"[0, 1]",stimuli/1110011.jpg,,,166462,,prediction_trial,84,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-60.0,,, ,550,,stimuli/11100110.jpg,,,167013,,feedback_trial,85,image-keyboard-response,,
144,Experiment 2,False,0,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-61.0,,,0,4221,[2],stimuli/2001101.jpg,,,171235,,prediction_trial,86,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-62.0,,, ,508,,stimuli/20011012.jpg,,,171744,,feedback_trial,87,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-63.0,,,0,2546,[0],stimuli/0100011.jpg,,,174291,,prediction_trial,88,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-64.0,,, ,404,,stimuli/01000110.jpg,,,174697,,feedback_trial,89,image-keyboard-response,,
144,Experiment 2,False,0,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-65.0,,,1,3533,[2],stimuli/2001011.jpg,,,178232,,prediction_trial,90,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-66.0,,, ,450,,stimuli/20010112.jpg,,,178683,,feedback_trial,91,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-67.0,,,0,1756,[0],stimuli/0100000.jpg,,,180441,,prediction_trial,92,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-68.0,,, ,295,,stimuli/01000000.jpg,,,180737,,feedback_trial,93,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-69.0,,,2,2152,[2],stimuli/2001110.jpg,,,182891,,prediction_trial,94,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-70.0,,, ,395,,stimuli/20011102.jpg,,,183288,,feedback_trial,95,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,1,,1,False,False,,False,False,111,,,,,,,0.0-71.0,,,0,1686,"[2, 0, 1]",stimuli/1111111.jpg,,,184976,,prediction_trial,96,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-72.0,,, ,979,,stimuli/11111111.jpg,,,185957,,feedback_trial,97,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-73.0,,,1,824,[1],stimuli/1100000.jpg,,,186782,,prediction_trial,98,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-74.0,,, ,273,,stimuli/11000001.jpg,,,187065,,feedback_trial,99,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,,0.0-75.0,,,2,1950,[0],stimuli/0011101.jpg,,,189016,,prediction_trial,100,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-76.0,,, ,336,,stimuli/00111010.jpg,,,189354,,feedback_trial,101,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-77.0,,,0,1000,[0],stimuli/0011000.jpg,,,190355,,prediction_trial,102,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-78.0,,, ,287,,stimuli/00110000.jpg,,,190644,,feedback_trial,103,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-79.0,,,1,1141,[1],stimuli/1001100.jpg,,,191786,,prediction_trial,104,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-80.0,,, ,285,,stimuli/10011001.jpg,,,192073,,feedback_trial,105,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-81.0,,,1,641,[1],stimuli/1100101.jpg,,,192715,,prediction_trial,106,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-82.0,,, ,253,,stimuli/11001011.jpg,,,192969,,feedback_trial,107,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,011,0,,0,False,False,,False,False,110,,,,,,,0.0-83.0,,,1,1944,[0],stimuli/0011110.jpg,,,194915,,prediction_trial,108,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-84.0,,, ,503,,stimuli/00111100.jpg,,,195427,,feedback_trial,109,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,110,1,,1,False,False,,True,True,101,,,,,,,0.0-85.0,,,0,1856,"[1, 0]",stimuli/1110101.jpg,,,197285,,prediction_trial,110,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-86.0,,, ,472,,stimuli/11101011.jpg,,,197758,,feedback_trial,111,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,,0.0-87.0,,,0,711,[0],stimuli/0010001.jpg,,,198470,,prediction_trial,112,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-88.0,,, ,275,,stimuli/00100010.jpg,,,198747,,feedback_trial,113,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,2,,2,False,False,,False,False,101,,,,,,,0.0-89.0,,,1,1273,"[1, 0, 2]",stimuli/2111101.jpg,,,200022,,prediction_trial,114,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-90.0,,, ,324,,stimuli/21111012.jpg,,,200347,,feedback_trial,115,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-91.0,,,1,4504,[1],stimuli/1010110.jpg,,,204853,,prediction_trial,116,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-92.0,,, ,278,,stimuli/10101101.jpg,,,205132,,feedback_trial,117,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,101,0,,2,False,False,,True,True,011,,,,,,,0.0-93.0,,,2,4755,"[0, 2]",stimuli/0101011.jpg,,,209889,,prediction_trial,118,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-94.0,,, ,383,,stimuli/01010112.jpg,,,210281,,feedback_trial,119,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,000,,,,,,,0.0-95.0,,,2,865,[2],stimuli/2100000.jpg,,,211147,,prediction_trial,120,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-96.0,,, ,255,,stimuli/21000002.jpg,,,211404,,feedback_trial,121,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-97.0,,,1,1488,[1],stimuli/1101110.jpg,,,212893,,prediction_trial,122,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,330,,stimuli/11011101.jpg,,,213225,,feedback_trial,123,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,101,2,,2,False,False,,False,True,001,,,,,,,0.0-99.0,,,2,2272,"[0, 2]",stimuli/2101001.jpg,,,215497,,prediction_trial,124,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-100.0,,, ,330,,stimuli/21010012.jpg,,,215828,,feedback_trial,125,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-101.0,,,2,3104,"[1, 2]",stimuli/1011001.jpg,,,218934,,prediction_trial,126,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-102.0,,, ,282,,stimuli/10110011.jpg,,,219217,,feedback_trial,127,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,111,2,,0,False,False,,True,True,100,,,,,,,0.0-103.0,,,1,2203,"[0, 1, 2]",stimuli/2111100.jpg,,,221422,,prediction_trial,128,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-104.0,,, ,338,,stimuli/21111000.jpg,,,221771,,feedback_trial,129,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-105.0,,,1,1687,[0],stimuli/0001111.jpg,,,223459,,prediction_trial,130,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-106.0,,, ,401,,stimuli/00011110.jpg,,,223862,,feedback_trial,131,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,False,,False,False,110,,,,,,,0.0-107.0,,,0,1724,[0],stimuli/0100110.jpg,,,225588,,prediction_trial,132,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,287,,stimuli/01001100.jpg,,,225876,,feedback_trial,133,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-109.0,,,0,2034,[0],stimuli/0100001.jpg,,,227912,,prediction_trial,134,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-110.0,,, ,292,,stimuli/01000010.jpg,,,228205,,feedback_trial,135,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,010,0,,0,True,True,,True,True,010,,,,,,,0.0-111.0,,,0,1019,[0],stimuli/0010010.jpg,,,229226,,prediction_trial,136,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-112.0,,, ,306,,stimuli/00100100.jpg,,,229532,,feedback_trial,137,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,,0.0-113.0,,,0,1919,[0],stimuli/0100010.jpg,,,231452,,prediction_trial,138,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-114.0,,, ,297,,stimuli/01000100.jpg,,,231751,,feedback_trial,139,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,111,0,,2,False,False,,True,True,001,,,,,,,0.0-115.0,,,2,1251,"[0, 1, 2]",stimuli/0111001.jpg,,,233004,,prediction_trial,140,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,517,,stimuli/01110012.jpg,,,233522,,feedback_trial,141,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,0,,2,False,False,,False,False,101,,,,,,,0.0-117.0,,,0,3126,"[0, 2]",stimuli/0101101.jpg,,,236650,,prediction_trial,142,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,350,,stimuli/01011012.jpg,,,237001,,feedback_trial,143,image-keyboard-response,,
144,Experiment 2,False,0,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-119.0,,,2,1771,"[0, 2]",stimuli/0101001.jpg,,,238774,,prediction_trial,144,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-120.0,,, ,349,,stimuli/01010010.jpg,,,239124,,feedback_trial,145,image-keyboard-response,,
144,Experiment 2,True,1,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-121.0,,,0,2337,[0],stimuli/0100111.jpg,,,241462,,prediction_trial,146,image-keyboard-response,,
144,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-122.0,,, ,413,,stimuli/01001110.jpg,,,241877,,feedback_trial,147,image-keyboard-response,,
144,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-123.0,,,2,951,[2],stimuli/2000100.jpg,,,242829,,prediction_trial,148,image-keyboard-response,,
144,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-124.0,,, ,330,,stimuli/20001002.jpg,,,243161,,feedback_trial,149,image-keyboard-response,,
144,Experiment 2,True,1,,False,False,011,2,,2,False,False,,False,True,001,,,,,,,0.0-125.0,,,2,2302,"[1, 2]",stimuli/2011001.jpg,,,245464,,prediction_trial,150,image-keyboard-response,,
144,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-126.0,,, ,511,,stimuli/20110012.jpg,,,245977,,feedback_trial,151,image-keyboard-response,,
144,Experiment 2,False,0,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-127.0,,,2,4076,[1],stimuli/1001011.jpg,,,250054,,prediction_trial,152,image-keyboard-response,,
