"","success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus","workerid"
"129",NA,NA,NA,NA,NA,"survey-html-form","318","1314826","0.0-293.0","607ec28e6a0bde56a9d69ddc","665500ab8938657b03fbdba8","66577dcf3401833067c68e73","432268",NA,"{""feedback"":""Mainly, I was focused on whether the baskets were covered or not, either for me or Sam. Those decisions were easy. On the other hand, when I was not able to see the whole basket, than I gave it a guess. "",""age"":""60"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mainly, I was focused on whether the baskets were covered or not, either for me or Sam. Those decisions were easy. On the other hand, when I was not able to see the whole basket, than I gave it a guess.","60","Non-Hispanic","Male","White","0.6041666666666666","0.6041666666666666","nfgh3r3vzo"
"130",NA,NA,NA,NA,NA,"survey-html-form","318","586599","0.0-293.0","5b22f24c38fc0c0001313ea8","665500ab8938657b03fbdba8","6657932825bf5614f149a301","47414",NA,"{""feedback"":""I just looked at the pattern of what he might think based on where it had been previously."",""age"":""47"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I just looked at the pattern of what he might think based on where it had been previously.","47","Non-Hispanic","Female","White","0.6388888888888888","0.6388888888888888","nuz82bw6yr"
"131",NA,NA,NA,NA,NA,"survey-html-form","318","1063702","0.0-293.0","5e38e79295ff561112eae457","665500ab8938657b03fbdba8","66579235b31277676b8a779b","185273",NA,"{""feedback"":""I new which basket would be searched if Sam could see where the ball was or if he could see two empty baskets. If Sam couldn't see two or three baskets and one contained the ball the basket chosen would just be a random one he couldn't see. If I couldn't see the baskets I guessed Sam would be more likely to search a basket he could see."",""age"":""38"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I new which basket would be searched if Sam could see where the ball was or if he could see two empty baskets. If Sam couldn't see two or three baskets and one contained the ball the basket chosen would just be a random one he couldn't see. If I couldn't see the baskets I guessed Sam would be more likely to search a basket he could see.","38","Non-Hispanic","Male","White","0.6041666666666666","0.6041666666666666","o4bua6uzes"
"132",NA,NA,NA,NA,NA,"survey-html-form","318","397148","0.0-293.0","6413599d52dc6500b2430165","665500ab8938657b03fbdba8","6657813fc55278d166c08893","16277",NA,"{""feedback"":""just random"",""age"":""45"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"just random","45","Non-Hispanic","Female","White","0.6875","0.6875","penrx1u7qb"
"133",NA,NA,NA,NA,NA,"survey-html-form","318","446687","0.0-293.0","60cb3c4b9454f7a196355088","665500ab8938657b03fbdba8","665793595ab239deb9b9900e","37356",NA,"{""feedback"":""if I was able to see the ball versus if sam could see the ball"",""age"":""37"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"if I was able to see the ball versus if sam could see the ball","37","Non-Hispanic","Male","Black/African American","0.6597222222222222","0.6597222222222222","pnrkcd6smc"
"134",NA,NA,NA,NA,NA,"survey-html-form","318","556112","0.0-293.0","5e0d256753e8464d64940925","665500ab8938657b03fbdba8","6657927ed4ef789b494b24d4","23110",NA,"{""feedback"":""If I knew where it was it was easy, otherwise, I guessed"",""age"":""57"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If I knew where it was it was easy, otherwise, I guessed","57","Non-Hispanic","Female","White","0.5972222222222222","0.5972222222222222","pw6ogcz40j"
"135",NA,NA,NA,NA,NA,"survey-html-form","318","1023754","0.0-293.0","611341c34be95409850e4341","665500ab8938657b03fbdba8","66577c5743f15a7927283df0","61444",NA,"{""feedback"":""Well, if we both could see it then I picked that one.  I tried to discern a pattern but I'm not sure how successful I was in doing so."",""age"":""53"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Well, if we both could see it then I picked that one.  I tried to discern a pattern but I'm not sure how successful I was in doing so.","53","Non-Hispanic","Female","White","0.6597222222222222","0.6597222222222222","qlldmz7xfd"
"136",NA,NA,NA,NA,NA,"survey-html-form","318","2174959","0.0-293.0","62c2e95abeb001900b8ab0cb","665500ab8938657b03fbdba8","66579291476020bd2f6040ac","37862",NA,"{""feedback"":""I went with the ones I saw and the best prediction I could make for Sam."",""age"":""34"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I went with the ones I saw and the best prediction I could make for Sam.","34","Non-Hispanic","Male","Black/African American","0.5694444444444444","0.5694444444444444","qor7edqfoz"
"137",NA,NA,NA,NA,NA,"survey-html-form","318","218205","0.0-293.0","5a4c1ecaefd8df0001d34305","665500ab8938657b03fbdba8","6657978989971b4f6cbee3ea","42859",NA,"{""feedback"":""I tried to focus on Sam's perspective when I could and guess to see if there was a pattern if the choice could have been 50/50"",""age"":""30"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to focus on Sam's perspective when I could and guess to see if there was a pattern if the choice could have been 50/50","30","Non-Hispanic","Male","White","0.5138888888888888","0.5138888888888888","r773dconjp"
"138",NA,NA,NA,NA,NA,"survey-html-form","318","767822","0.0-293.0","5e1f8fbfb202032c463f3e06","665500ab8938657b03fbdba8","6657926204e3a81685187e1e","46644",NA,"{""feedback"":""The placement of the blocks influenced how I responded sometimes.  I have no questions or comments."",""age"":""63"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The placement of the blocks influenced how I responded sometimes.  I have no questions or comments.","63","Non-Hispanic","Female","White","0.5972222222222222","0.5972222222222222","re3vc5u0yx"
"139",NA,NA,NA,NA,NA,"survey-html-form","318","409856","0.0-293.0","64360d6189dec3ac8afc9a78","665500ab8938657b03fbdba8","665793313dafe137eff134ca","19850",NA,"{""feedback"":""Just guessing best I could."",""age"":""65"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just guessing best I could.","65","Non-Hispanic","Female","White","0.6666666666666666","0.6666666666666666","rouxxa73y1"
"140",NA,NA,NA,NA,NA,"survey-html-form","318","973793","0.0-293.0","56849d528f456f000c45e1dd","665500ab8938657b03fbdba8","66579237e19bba6ec61fe1c4","123205",NA,"{""feedback"":""Nothing specifically, I just tried to make the best possible choice randomly."",""age"":""37"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nothing specifically, I just tried to make the best possible choice randomly.","37","Non-Hispanic","Female","Black/African American","0.6944444444444444","0.6944444444444444","rpgm1jnoa0"
"141",NA,NA,NA,NA,NA,"survey-html-form","318","483404","0.0-293.0","6111a1893c0daa13e23ab15a","665500ab8938657b03fbdba8","665792bd2a087799023aae4e","106499",NA,"{""feedback"":""If the ball was visible then it was an obvious choice. Also used process of elimination when appropriate. Otherwise, I took a guess based on Sam's prior choices."",""age"":""39"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If the ball was visible then it was an obvious choice. Also used process of elimination when appropriate. Otherwise, I took a guess based on Sam's prior choices.","39","Non-Hispanic","Male","Black/African American","0.625","0.625","rr7faa99km"
"142",NA,NA,NA,NA,NA,"survey-html-form","318","529312","0.0-293.0","63d96d5957cdd8a417721253","665500ab8938657b03fbdba8","6657931f3acb6e0722e1ee6f","80222",NA,"{""feedback"":""I based it off of what he could see. If I couldn't see 2 or more baskets, I just chose randomly."",""age"":""37"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I based it off of what he could see. If I couldn't see 2 or more baskets, I just chose randomly.","37","Non-Hispanic","Male","White","0.6666666666666666","0.6666666666666666","rtg29lpd2a"
"143",NA,NA,NA,NA,NA,"survey-html-form","318","369492","0.0-293.0","5d4254db5b2c430001418a3c","665500ab8938657b03fbdba8","665793422dab1baf738a777c","21297",NA,"{""feedback"":""If same could see the ball or not."",""age"":""41"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If same could see the ball or not.","41","Non-Hispanic","Female","White","0.5763888888888888","0.5763888888888888","sb0he12eag"
"144",NA,NA,NA,NA,NA,"survey-html-form","318","368102","0.0-293.0","60ff6ef6dc8f29d5774ef2fc","665500ab8938657b03fbdba8","66577fabfcc730c6d46e1400","7756",NA,"{""feedback"":"""",""age"":""37"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","Non-Hispanic","Female","White","0.6388888888888888","0.6388888888888888","sfcqtbap3j"
"145",NA,NA,NA,NA,NA,"survey-html-form","318","671740","0.0-293.0","63d1675c8eef7f9792f55d42","665500ab8938657b03fbdba8","665792dd5e1494d277aaf587","50645",NA,"{""feedback"":""I tried to stick with where I saw the ball going and give my best guess as to where Sam would pick when he was unable to see."",""age"":""34"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to stick with where I saw the ball going and give my best guess as to where Sam would pick when he was unable to see.","34","Non-Hispanic","Female","Black/African American","0.6458333333333334","0.6458333333333334","spjreu25vs"
"146",NA,NA,NA,NA,NA,"survey-html-form","318","444013","0.0-293.0","55c2910dfdf99b5e72c6efcf","665500ab8938657b03fbdba8","6657936f3fa9bac66ec693ce","47552",NA,"{""feedback"":""If I could see the ball, if he could see the ball, how many were covered, like process of elimination, if you could see two and they were empty and he could also see those two, it could only be one, even if it was double blind."",""age"":""34"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If I could see the ball, if he could see the ball, how many were covered, like process of elimination, if you could see two and they were empty and he could also see those two, it could only be one, even if it was double blind.","34","Non-Hispanic","Female","White","0.6388888888888888","0.6388888888888888","sra479gt9c"
"147",NA,NA,NA,NA,NA,"survey-html-form","318","500121","0.0-293.0","5ec9cf3ed4642d4ebb802b42","665500ab8938657b03fbdba8","66577af73237019115442a50","36536",NA,"{""feedback"":""What was hidden or visible"",""age"":""56"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"What was hidden or visible","56","Non-Hispanic","Male","White","0.6527777777777778","0.6527777777777778","srl0ussgbm"
"148",NA,NA,NA,NA,NA,"survey-html-form","318","478467","0.0-293.0","63eaa9f8f0637c961dcfc277","665500ab8938657b03fbdba8","6657925676ac1e0591ba75d9","19967",NA,"{""feedback"":""All guesses"",""age"":""46"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"All guesses","46","Non-Hispanic","Female","White","0.6458333333333334","0.6458333333333334","ssrtzrxagk"
"149",NA,NA,NA,NA,NA,"survey-html-form","318","737344","0.0-293.0","5e8b9c7054a5cc07dd6e174d","665500ab8938657b03fbdba8","6657923eb651b453ebb03e3c","28352",NA,"{""feedback"":""Intuition and random distribution."",""age"":""51"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Intuition and random distribution.","51","Non-Hispanic","Female","White","0.6597222222222222","0.6597222222222222","st8ke8fyy8"
"150",NA,NA,NA,NA,NA,"survey-html-form","318","322352","0.0-293.0","63d83a19b8acced30d2e0d32","665500ab8938657b03fbdba8","66579613ec682fff2873a451","29934",NA,"{""feedback"":""If Sam could see 1, 2 or all 3 of the balls."",""age"":""35"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If Sam could see 1, 2 or all 3 of the balls.","35","Non-Hispanic","Male","White","0.6666666666666666","0.6666666666666666","t26auxa2vc"
"151",NA,NA,NA,NA,NA,"survey-html-form","318","925010","0.0-293.0","5c44cf2da5487b00011d0b80","665500ab8938657b03fbdba8","665793456412f483218868f7","46625",NA,"{""feedback"":""when it was clear i picked coorectly if i could not determine i guessed"",""age"":""54"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"when it was clear i picked coorectly if i could not determine i guessed","54","Non-Hispanic","Female","White","0.6458333333333334","0.6458333333333334","t2elun5uf5"
"152",NA,NA,NA,NA,NA,"survey-html-form","318","558840","0.0-293.0","6554ea27378d1f1b846788b3","665500ab8938657b03fbdba8","66579322fedf541d6edd92dc","27131",NA,"{""feedback"":""random guess"",""age"":""25"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"random guess","25","Non-Hispanic","Female","Black/African American","0.6597222222222222","0.6597222222222222","t3y4h4pr5t"
"153",NA,NA,NA,NA,NA,"survey-html-form","318","769024","0.0-293.0","63d73ed8b1c15ff155c74597","665500ab8938657b03fbdba8","665792bb533974ece4058990","640308",NA,"{""feedback"":""i just went with whatever basket may be chosen. it is pretty hard to get every single one right, i just had to make an educated guess."",""age"":""25"",""gender"":""Male"",""other_gender"":"""",""race"":""Native Hawaiian/Pacific Islander"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"i just went with whatever basket may be chosen. it is pretty hard to get every single one right, i just had to make an educated guess.","25","Non-Hispanic","Male","Native Hawaiian/Pacific Islander","0.3194444444444444","0.3194444444444444","t6hx7ygtdh"
"154",NA,NA,NA,NA,NA,"survey-html-form","318","605481","0.0-293.0","63174b4e900ff6c7b0444f29","665500ab8938657b03fbdba8","665792411f5820de30e93e44","14346",NA,"{""feedback"":"""",""age"":""49"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","Non-Hispanic","Female","Black/African American","0.6527777777777778","0.6527777777777778","tbxfjlcwp3"
"155",NA,NA,NA,NA,NA,"survey-html-form","318","752397","0.0-293.0","648786bd2c580f666fb051cd","665500ab8938657b03fbdba8","665780ef04e3a81685187a50","37208",NA,"{""feedback"":""just guess"",""age"":""49"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"just guess","49","Non-Hispanic","Female","Black/African American","0.6388888888888888","0.6388888888888888","tehosqu2gm"
"156",NA,NA,NA,NA,NA,"survey-html-form","318","465796","0.0-293.0","615212aaa4b41922e0765736","665500ab8938657b03fbdba8","66577efdb651b453ebb039a8","16974",NA,"{""feedback"":"""",""age"":""53"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","Non-Hispanic","Female","White","0.5902777777777778","0.5902777777777778","tswd0glqtc"
"157",NA,NA,NA,NA,NA,"survey-html-form","318","641610","0.0-293.0","60fcd9699c3def3068403b90","665500ab8938657b03fbdba8","665792b41522714ef7571bbd","96734",NA,"{""feedback"":""I chose my boxes based upon whether or not any of the three choices had the ball distinctly visible for either of us.\n\nI do not have any questions nor any comments about the experiment."",""age"":""36"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I chose my boxes based upon whether or not any of the three choices had the ball distinctly visible for either of us.

I do not have any questions nor any comments about the experiment.","36","Non-Hispanic","Male","White","0.6388888888888888","0.6388888888888888","tu1pslh7tu"
"158",NA,NA,NA,NA,NA,"survey-html-form","318","831011","0.0-293.0","594d4f0aa186be000114ce1d","665500ab8938657b03fbdba8","6657791423c656a2f6ae177e","58549",NA,"{""feedback"":""I tried to see if Sam preferred a certain side when a guess was necessary."",""age"":""26"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to see if Sam preferred a certain side when a guess was necessary.","26","Hispanic","Male","White","0.6666666666666666","0.6666666666666666","tuax8ku8kj"
"159",NA,NA,NA,NA,NA,"survey-html-form","318","415986","0.0-293.0","628eb50c442d584fa8275bcc","665500ab8938657b03fbdba8","66579392a2fb4456c1b425a5","24153",NA,"{""feedback"":""if sam could see the basket or not"",""age"":""38"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"if sam could see the basket or not","38","Non-Hispanic","Male","White","0.6041666666666666","0.6041666666666666","tveql67g6q"
"160",NA,NA,NA,NA,NA,"survey-html-form","318","965600","0.0-293.0","641c0a284d38c6abbc523a9d","665500ab8938657b03fbdba8","6657828c3e86d947fcd8260b","53657",NA,"{""feedback"":""I generally went with where the red ball is. Sometimes if Sam had two choices I'd select the non-ball basket."",""age"":""31"",""gender"":""Male"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I generally went with where the red ball is. Sometimes if Sam had two choices I'd select the non-ball basket.","31","Non-Hispanic","Male","Asian","0.5694444444444444","0.5694444444444444","u32yzwhawn"
"161",NA,NA,NA,NA,NA,"survey-html-form","318","396107","0.0-293.0","633c7424294f7a26710ca395","665500ab8938657b03fbdba8","6657936a03892b97df880b24","58278",NA,"{""feedback"":""The main factor was whether or not Sam was capable of seeing the ball or not. If not, I had to randomly guess which unseen basket he would pick from."",""age"":""39"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The main factor was whether or not Sam was capable of seeing the ball or not. If not, I had to randomly guess which unseen basket he would pick from.","39","Non-Hispanic","Male","White","0.6527777777777778","0.6527777777777778","u38tjlnlbf"
"162",NA,NA,NA,NA,NA,"survey-html-form","318","593295","0.0-293.0","5a188836087f2e0001eaf744","665500ab8938657b03fbdba8","665781c06b35f257ed77ec13","17343",NA,"{""feedback"":""no questions or comments"",""age"":""38"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no questions or comments","38","Non-Hispanic","Female","Black/African American","0.6805555555555556","0.6805555555555556","u3hyf0mudw"
"163",NA,NA,NA,NA,NA,"survey-html-form","318","700328","0.0-293.0","644e757b60476ac7d5a7717a","665500ab8938657b03fbdba8","6657936e5d33de58ac3f0016","60041",NA,"{""feedback"":""Deduction first and then tried to predict a pattern in his choices."",""age"":""59"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deduction first and then tried to predict a pattern in his choices.","59","Non-Hispanic","Male","White","0.625","0.625","ub68g49e9v"
"164",NA,NA,NA,NA,NA,"survey-html-form","345","597638","0.0-293.0","5ec195df3f2aec276ff0bf33","665500ab8938657b03fbdba8","665792f1acebdfee506c15ca","38194",NA,"{""feedback"":""why were my arrow keys acting screwy?"",""age"":""74"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"why were my arrow keys acting screwy?","74","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","ujltyrtbr8"
"165",NA,NA,NA,NA,NA,"survey-html-form","318","479152","0.0-293.0","632beb3e071d0d5eec133b60","665500ab8938657b03fbdba8","6657937227f74ca16eb424da","130274",NA,"{""feedback"":""I responded based on what I felt was next based of my own predictions, and interpretation. "",""age"":""31"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I responded based on what I felt was next based of my own predictions, and interpretation.","31","Non-Hispanic","Male","Black/African American","0.5902777777777778","0.5902777777777778","umt6p2uhfa"
"166",NA,NA,NA,NA,NA,"survey-html-form","318","323526","0.0-293.0","5e8b89d0afcb1606e761ef7f","665500ab8938657b03fbdba8","665792db91f71cd7317b98de","7020",NA,"{""feedback"":"""",""age"":""35"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","Non-Hispanic","Male","White","0.6736111111111112","0.6736111111111112","utmlbchh7z"
"167",NA,NA,NA,NA,NA,"survey-html-form","345","995611","0.0-293.0","6400ed09421b2727c2f7c553","665500ab8938657b03fbdba8","6657925f794b3a3efc7b9978","155337",NA,"{""feedback"":""If Sam could see the ball, I was able to guess his choice, but if not, I just guessed it."",""age"":""39"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If Sam could see the ball, I was able to guess his choice, but if not, I just guessed it.","39","Non-Hispanic","Male","White","0.6666666666666666","0.6666666666666666","uw7x310n12"
"168",NA,NA,NA,NA,NA,"survey-html-form","318","558731","0.0-293.0","6155db00c1ddd261574dce05","665500ab8938657b03fbdba8","6657725f4271bb527e6e5d26","55990",NA,"{""feedback"":""Clearly if we could both tell, it was easy to decide. I sought to find a pattern, but Sam did not have one."",""age"":""55"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clearly if we could both tell, it was easy to decide. I sought to find a pattern, but Sam did not have one.","55","Non-Hispanic","Male","White","0.5763888888888888","0.5763888888888888","uxp3u30ahz"
"169",NA,NA,NA,NA,NA,"survey-html-form","318","554024","0.0-293.0","6155b9c45f96867d9d9631fd","665500ab8938657b03fbdba8","66577af68946f4ed5f7a0ace","23085",NA,"{""feedback"":""no"",""age"":""29"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","29","Non-Hispanic","Female","White","0.625","0.625","vh887ke42w"
"170",NA,NA,NA,NA,NA,"survey-html-form","318","348598","0.0-293.0","5654175604212700054a12b1","665500ab8938657b03fbdba8","665792376f27714bd610cced","10276",NA,"{""feedback"":""None"",""age"":""33"",""gender"":""Male"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","33","Non-Hispanic","Male","Asian","0.6805555555555556","0.6805555555555556","vo04zlxvjn"
"171",NA,NA,NA,NA,NA,"survey-html-form","318","283801","0.0-293.0","6320a1395b4e05325c746101","665500ab8938657b03fbdba8","665792ac3431f6ebb88869f1","26227",NA,"{""feedback"":""No questions or comments, good study!"",""age"":""23"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No questions or comments, good study!","23","Non-Hispanic","Male","White","0.6388888888888888","0.6388888888888888","vohlhgl4yp"
