workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-18.0,,, ,759,,stimuli/20000012.jpg,,,74449,,practrice_feedback,21,image-keyboard-response,,
211,Experiment 3,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-19.0,,,1,856,,stimuli/1000011.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000011.jpg', 'ego_can_infer': False, 'ego_occluders': '011', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,75312,,prediction_practice,22,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-20.0,,, ,801,,stimuli/10000111.jpg,,,76123,,practrice_feedback,23,image-keyboard-response,,
211,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,4725,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict the ball's location, you'll move on to complete the experiment!",,,80850,,,24,html-button-response,,
211,Experiment 3,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,2411,,stimuli/0000011.jpg,,,83270,,comprehension_quiz,25,image-keyboard-response,,
211,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,900,,stimuli/00000110.jpg,,,84178,,comprehension_quiz,26,image-keyboard-response,,
211,Experiment 3,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,875,,stimuli/1010010.jpg,,,85061,,comprehension_quiz,27,image-keyboard-response,,
211,Experiment 3,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,770,,stimuli/10100101.jpg,,,85839,,comprehension_quiz,28,image-keyboard-response,,
211,Experiment 3,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2219,,The experiment will now begin.,,,88061,,,29,html-button-response,,
211,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,000,,,,,,,0.0-5.0,,,0,1305,[0],stimuli/0110000.jpg,,,89374,,prediction_trial,30,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-6.0,,, ,1336,,stimuli/01100000.jpg,,,90719,,feedback_trial,31,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-7.0,,,0,1029,[0],stimuli/0000001.jpg,,,91755,,prediction_trial,32,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-8.0,,, ,1259,,stimuli/00000010.jpg,,,93022,,feedback_trial,33,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-9.0,,,0,721,[0],stimuli/0000011.jpg,,,93748,,prediction_trial,34,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,686,,stimuli/00000110.jpg,,,94441,,feedback_trial,35,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-11.0,,,2,676,[2],stimuli/2001000.jpg,,,95125,,prediction_trial,36,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-12.0,,, ,603,,stimuli/20010002.jpg,,,95735,,feedback_trial,37,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-13.0,,,0,978,[1],stimuli/1111110.jpg,,,96720,,prediction_trial,38,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-14.0,,, ,846,,stimuli/11111101.jpg,,,97574,,feedback_trial,39,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-15.0,,,0,674,[0],stimuli/0111100.jpg,,,98256,,prediction_trial,40,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,752,,stimuli/01111000.jpg,,,99017,,feedback_trial,41,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-17.0,,,2,1011,[0],stimuli/0001101.jpg,,,100037,,prediction_trial,42,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-18.0,,, ,725,,stimuli/00011010.jpg,,,100770,,feedback_trial,43,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,110,,,,,,,0.0-19.0,,,2,1268,[2],stimuli/2011110.jpg,,,102046,,prediction_trial,44,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-20.0,,, ,1539,,stimuli/20111102.jpg,,,103594,,feedback_trial,45,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,0,,0,False,False,,False,False,111,,,,,,,0.0-21.0,,,0,1680,[0],stimuli/0101111.jpg,,,105283,,prediction_trial,46,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-22.0,,, ,1484,,stimuli/01011110.jpg,,,106777,,feedback_trial,47,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-23.0,,,0,601,[0],stimuli/0011011.jpg,,,107387,,prediction_trial,48,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-24.0,,, ,733,,stimuli/00110110.jpg,,,108128,,feedback_trial,49,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,1,,1,False,False,,False,False,110,,,,,,,0.0-25.0,,,1,1421,[1],stimuli/1000110.jpg,,,109558,,prediction_trial,50,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-26.0,,, ,898,,stimuli/10001101.jpg,,,110463,,feedback_trial,51,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,100,1,,1,False,False,,False,False,111,,,,,,,0.0-27.0,,,0,1223,[1],stimuli/1100111.jpg,,,111695,,prediction_trial,52,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-28.0,,, ,826,,stimuli/11001111.jpg,,,112529,,feedback_trial,53,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,2,,2,False,False,,False,False,011,,,,,,,0.0-29.0,,,2,944,[2],stimuli/2101011.jpg,,,113481,,prediction_trial,54,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-30.0,,, ,925,,stimuli/21010112.jpg,,,114415,,feedback_trial,55,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,111,0,,0,False,False,,False,False,110,,,,,,,0.0-31.0,,,1,1016,[0],stimuli/0111110.jpg,,,115440,,prediction_trial,56,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-32.0,,, ,724,,stimuli/01111100.jpg,,,116173,,feedback_trial,57,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-33.0,,,0,807,[0],stimuli/0111011.jpg,,,116989,,prediction_trial,58,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-34.0,,, ,838,,stimuli/01110110.jpg,,,117836,,feedback_trial,59,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,100,,,,,,,0.0-35.0,,,1,909,[1],stimuli/1010100.jpg,,,118754,,prediction_trial,60,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-36.0,,, ,786,,stimuli/10101001.jpg,,,119547,,feedback_trial,61,image-keyboard-response,,
211,Experiment 3,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-37.0,,,1,1163,[0],stimuli/0100111.jpg,,,120718,,prediction_trial,62,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-38.0,,, ,782,,stimuli/01001110.jpg,,,121507,,feedback_trial,63,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,0,,0,False,False,,True,True,000,,,,,,,0.0-39.0,,,0,789,[0],stimuli/0101000.jpg,,,122304,,prediction_trial,64,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-40.0,,, ,1085,,stimuli/01010000.jpg,,,123396,,feedback_trial,65,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-41.0,,,1,807,[1],stimuli/1010001.jpg,,,124211,,prediction_trial,66,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-42.0,,, ,857,,stimuli/10100011.jpg,,,125077,,feedback_trial,67,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,011,1,,1,False,False,,False,False,111,,,,,,,0.0-43.0,,,2,941,[1],stimuli/1011111.jpg,,,126026,,prediction_trial,68,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-44.0,,, ,866,,stimuli/10111111.jpg,,,126903,,feedback_trial,69,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-45.0,,,1,737,[1],stimuli/1111101.jpg,,,127649,,prediction_trial,70,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-46.0,,, ,708,,stimuli/11111011.jpg,,,128365,,feedback_trial,71,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,010,,,,,,,0.0-47.0,,,2,710,[2],stimuli/2101010.jpg,,,129085,,prediction_trial,72,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-48.0,,, ,687,,stimuli/21010102.jpg,,,129780,,feedback_trial,73,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-49.0,,,1,1518,[1],stimuli/1100010.jpg,,,131308,,prediction_trial,74,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-50.0,,, ,718,,stimuli/11000101.jpg,,,132035,,feedback_trial,75,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-51.0,,,0,650,[0],stimuli/0011000.jpg,,,132695,,prediction_trial,76,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-52.0,,, ,829,,stimuli/00110000.jpg,,,133533,,feedback_trial,77,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-53.0,,,1,1596,[1],stimuli/1011010.jpg,,,135138,,prediction_trial,78,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-54.0,,, ,610,,stimuli/10110101.jpg,,,135756,,feedback_trial,79,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,,0.0-55.0,,,2,967,[0],stimuli/0011101.jpg,,,136734,,prediction_trial,80,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-56.0,,, ,705,,stimuli/00111010.jpg,,,137447,,feedback_trial,81,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-57.0,,,2,912,[2],stimuli/2001101.jpg,,,138367,,prediction_trial,82,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-58.0,,, ,965,,stimuli/20011012.jpg,,,139340,,feedback_trial,83,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-59.0,,,1,1102,[1],stimuli/1001011.jpg,,,140450,,prediction_trial,84,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-60.0,,, ,709,,stimuli/10010111.jpg,,,141168,,feedback_trial,85,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,,0.0-61.0,,,1,667,[1],stimuli/1111100.jpg,,,141846,,prediction_trial,86,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-62.0,,, ,554,,stimuli/11111001.jpg,,,142408,,feedback_trial,87,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-63.0,,,2,722,[2],stimuli/2000110.jpg,,,143138,,prediction_trial,88,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-64.0,,, ,623,,stimuli/20001102.jpg,,,143769,,feedback_trial,89,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-65.0,,,1,709,[1],stimuli/1100101.jpg,,,144487,,prediction_trial,90,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-66.0,,, ,734,,stimuli/11001011.jpg,,,145229,,feedback_trial,91,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-67.0,,,2,638,[2],stimuli/2101110.jpg,,,145875,,prediction_trial,92,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-68.0,,, ,629,,stimuli/21011102.jpg,,,146512,,feedback_trial,93,image-keyboard-response,,
211,Experiment 3,False,0,,False,False,101,2,,2,False,False,,False,False,101,,,,,,,0.0-69.0,,,0,1202,[2],stimuli/2101101.jpg,,,147724,,prediction_trial,94,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-70.0,,, ,872,,stimuli/21011012.jpg,,,148605,,feedback_trial,95,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-71.0,,,2,815,[0],stimuli/0000101.jpg,,,149428,,prediction_trial,96,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-72.0,,, ,786,,stimuli/00001010.jpg,,,150224,,feedback_trial,97,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,101,1,,1,False,False,,False,False,111,,,,,,,0.0-73.0,,,1,1367,[1],stimuli/1101111.jpg,,,151599,,prediction_trial,98,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-74.0,,, ,947,,stimuli/11011111.jpg,,,152553,,feedback_trial,99,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,,0.0-75.0,,,2,653,[2],stimuli/2101000.jpg,,,153215,,prediction_trial,100,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-76.0,,, ,597,,stimuli/21010002.jpg,,,153820,,feedback_trial,101,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-77.0,,,1,1030,[1],stimuli/1110010.jpg,,,154859,,prediction_trial,102,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-78.0,,, ,621,,stimuli/11100101.jpg,,,155486,,feedback_trial,103,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-79.0,,,0,625,[0],stimuli/0000010.jpg,,,156120,,prediction_trial,104,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-80.0,,, ,651,,stimuli/00000100.jpg,,,156781,,feedback_trial,105,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-81.0,,,0,672,[0],stimuli/0111001.jpg,,,157463,,prediction_trial,106,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,675,,stimuli/01110010.jpg,,,158148,,feedback_trial,107,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,001,0,,0,False,False,,False,False,110,,,,,,,0.0-83.0,,,1,831,[0],stimuli/0001110.jpg,,,158988,,prediction_trial,108,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-84.0,,, ,681,,stimuli/00011100.jpg,,,159677,,feedback_trial,109,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-85.0,,,0,740,[0],stimuli/0001011.jpg,,,160425,,prediction_trial,110,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-86.0,,, ,639,,stimuli/00010110.jpg,,,161072,,feedback_trial,111,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,110,,,,,,,0.0-87.0,,,2,653,[2],stimuli/2111110.jpg,,,161733,,prediction_trial,112,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-88.0,,, ,604,,stimuli/21111102.jpg,,,162347,,feedback_trial,113,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-89.0,,,2,1040,[1],stimuli/1000011.jpg,,,163397,,prediction_trial,114,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-90.0,,, ,775,,stimuli/10000111.jpg,,,164179,,feedback_trial,115,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-91.0,,,1,960,[2],stimuli/2000111.jpg,,,165147,,prediction_trial,116,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-92.0,,, ,719,,stimuli/20001112.jpg,,,165875,,feedback_trial,117,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-93.0,,,1,639,[1],stimuli/1001100.jpg,,,166521,,prediction_trial,118,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,621,,stimuli/10011001.jpg,,,167150,,feedback_trial,119,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-95.0,,,1,639,[1],stimuli/1110100.jpg,,,167798,,prediction_trial,120,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-96.0,,, ,584,,stimuli/11101001.jpg,,,168391,,feedback_trial,121,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,011,0,,0,False,False,,False,False,111,,,,,,,0.0-97.0,,,2,1495,[0],stimuli/0011111.jpg,,,169894,,prediction_trial,122,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-98.0,,, ,1059,,stimuli/00111110.jpg,,,170963,,feedback_trial,123,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-99.0,,,1,642,[1],stimuli/1111001.jpg,,,171613,,prediction_trial,124,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-100.0,,, ,630,,stimuli/11110011.jpg,,,172253,,feedback_trial,125,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,110,2,,2,False,False,,False,False,101,,,,,,,0.0-101.0,,,0,920,[2],stimuli/2110101.jpg,,,173181,,prediction_trial,126,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-102.0,,, ,707,,stimuli/21101012.jpg,,,173897,,feedback_trial,127,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,110,,,,,,,0.0-103.0,,,2,741,[2],stimuli/2110110.jpg,,,174645,,prediction_trial,128,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-104.0,,, ,737,,stimuli/21101102.jpg,,,175391,,feedback_trial,129,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-105.0,,,2,762,[2],stimuli/2000010.jpg,,,176162,,prediction_trial,130,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-106.0,,, ,773,,stimuli/20000102.jpg,,,176944,,feedback_trial,131,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-107.0,,,0,644,[0],stimuli/0001000.jpg,,,177595,,prediction_trial,132,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,745,,stimuli/00010000.jpg,,,178349,,feedback_trial,133,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-109.0,,,1,824,[1],stimuli/1010110.jpg,,,179181,,prediction_trial,134,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-110.0,,, ,761,,stimuli/10101101.jpg,,,179949,,feedback_trial,135,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,2,,2,False,False,,False,True,001,,,,,,,0.0-111.0,,,2,817,[2],stimuli/2101001.jpg,,,180776,,prediction_trial,136,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-112.0,,, ,724,,stimuli/21010012.jpg,,,181509,,feedback_trial,137,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-113.0,,,1,917,[0],stimuli/0001111.jpg,,,182434,,prediction_trial,138,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-114.0,,, ,583,,stimuli/00011110.jpg,,,183027,,feedback_trial,139,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,,0.0-115.0,,,0,609,[0],stimuli/0110010.jpg,,,183643,,prediction_trial,140,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,569,,stimuli/01100100.jpg,,,184224,,feedback_trial,141,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,101,1,,1,False,True,,False,True,010,,,,,,,0.0-117.0,,,1,936,[1],stimuli/1101010.jpg,,,185171,,prediction_trial,142,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-118.0,,, ,645,,stimuli/11010101.jpg,,,185826,,feedback_trial,143,image-keyboard-response,,
211,Experiment 3,False,0,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-119.0,,,2,1022,[1],stimuli/1100011.jpg,,,186856,,prediction_trial,144,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,617,,stimuli/11000111.jpg,,,187481,,feedback_trial,145,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-121.0,,,2,668,[2],stimuli/2001100.jpg,,,188158,,prediction_trial,146,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-122.0,,, ,666,,stimuli/20011002.jpg,,,188833,,feedback_trial,147,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-123.0,,,1,565,[1],stimuli/1011001.jpg,,,189406,,prediction_trial,148,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-124.0,,, ,480,,stimuli/10110011.jpg,,,189894,,feedback_trial,149,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,110,1,,1,False,False,,False,False,111,,,,,,,0.0-125.0,,,1,801,[1],stimuli/1110111.jpg,,,190702,,prediction_trial,150,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-126.0,,, ,665,,stimuli/11101111.jpg,,,191375,,feedback_trial,151,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,010,,,,,,,0.0-127.0,,,2,573,[2],stimuli/2011010.jpg,,,191957,,prediction_trial,152,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-128.0,,, ,609,,stimuli/20110102.jpg,,,192577,,feedback_trial,153,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,100,,,,,,,0.0-129.0,,,2,614,[2],stimuli/2101100.jpg,,,193200,,prediction_trial,154,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-130.0,,, ,591,,stimuli/21011002.jpg,,,193798,,feedback_trial,155,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-131.0,,,0,543,[0],stimuli/0111000.jpg,,,194349,,prediction_trial,156,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-132.0,,, ,557,,stimuli/01110000.jpg,,,194914,,feedback_trial,157,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,False,101,,,,,,,0.0-133.0,,,2,674,[2],stimuli/2111101.jpg,,,195596,,prediction_trial,158,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-134.0,,, ,660,,stimuli/21111012.jpg,,,196264,,feedback_trial,159,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-135.0,,,1,1069,[1],stimuli/1011110.jpg,,,197343,,prediction_trial,160,image-keyboard-response,,
211,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-136.0,,, ,700,,stimuli/10111101.jpg,,,198053,,feedback_trial,161,image-keyboard-response,,
211,Experiment 3,True,1,,False,False,101,0,,0,False,False,,False,False,110,,,,,,,0.0-137.0,,,0,675,[0],stimuli/0101110.jpg,,,198737,,prediction_trial,162,image-keyboard-response,,
211,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-138.0,,, ,663,,stimuli/01011100.jpg,,,199407,,feedback_trial,163,image-keyboard-response,,
211,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-139.0,,,2,614,[2],stimuli/2001110.jpg,,,200032,,prediction_trial,164,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-140.0,,, ,787,,stimuli/20011102.jpg,,,200825,,feedback_trial,165,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-141.0,,,2,613,[2],stimuli/2000000.jpg,,,201448,,prediction_trial,166,image-keyboard-response,,
211,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-142.0,,, ,568,,stimuli/20000002.jpg,,,202027,,feedback_trial,167,image-keyboard-response,,
211,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,,0.0-143.0,,,0,607,[0],stimuli/0010001.jpg,,,202644,,prediction_trial,168,image-keyboard-response,,
