workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-190.0,,, ,361,,stimuli/11110100.jpg,,,239452,,feedback_trial,221,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,True,010,1,,1,False,True,True,True,101,,,,,,,0.0-191.0,,,0,18,[1],stimuli/1010101.jpg,,,239483,,prediction_trial,222,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-192.0,,, ,508,,stimuli/10101011.jpg,,,240004,,feedback_trial,223,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,110,2,,2,False,False,False,False,101,,,,,,,0.0-193.0,,,0,703,[2],stimuli/2110101.jpg,,,240719,,prediction_trial,224,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-194.0,,, ,101,,stimuli/21101012.jpg,,,240835,,feedback_trial,225,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,101,1,,1,False,False,False,False,110,,,,,,,0.0-195.0,,,1,594,[1],stimuli/1101110.jpg,,,241443,,prediction_trial,226,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-196.0,,, ,33,,stimuli/11011101.jpg,,,241491,,feedback_trial,227,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,True,100,0,,0,False,True,True,True,011,,,,,,,0.0-197.0,,,0,445,[0],stimuli/0100011.jpg,,,241948,,prediction_trial,228,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-198.0,,, ,75,,stimuli/01000110.jpg,,,242035,,feedback_trial,229,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,010,0,,0,True,True,True,True,000,,,,,,,0.0-199.0,,,0,781,[0],stimuli/0010000.jpg,,,242828,,prediction_trial,230,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-200.0,,, ,66,,stimuli/00100000.jpg,,,242907,,feedback_trial,231,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,False,011,,,,,,,0.0-201.0,,,1,961,"[1, 2, 0]",stimuli/2111011.jpg,,,243875,,prediction_trial,232,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-202.0,,, ,53,,stimuli/21110110.jpg,,,243938,,feedback_trial,233,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,110,2,,2,True,True,True,True,100,,,,,,,0.0-203.0,,,2,749,[2],stimuli/2110100.jpg,,,244699,,prediction_trial,234,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-204.0,,, ,36,,stimuli/21101002.jpg,,,244747,,feedback_trial,235,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,False,111,,,,,,,0.0-205.0,,,0,840,"[1, 0, 2]",stimuli/0111111.jpg,,,245595,,prediction_trial,236,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-206.0,,, ,21,,stimuli/01111111.jpg,,,245627,,feedback_trial,237,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,010,2,,2,True,True,True,True,100,,,,,,,0.0-207.0,,,2,860,[2],stimuli/2010100.jpg,,,246499,,prediction_trial,238,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-208.0,,, ,5,,stimuli/20101002.jpg,,,246515,,feedback_trial,239,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,110,0,,0,False,False,True,True,000,,,,,,,0.0-209.0,,,0,581,"[0, 1]",stimuli/0110000.jpg,,,247106,,prediction_trial,240,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-210.0,,, ,155,,stimuli/01100000.jpg,,,247275,,feedback_trial,241,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-211.0,,,0,673,"[1, 2, 0]",stimuli/0111110.jpg,,,247954,,prediction_trial,242,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-212.0,,, ,69,,stimuli/01111101.jpg,,,248035,,feedback_trial,243,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,010,,,,,,,0.0-213.0,,,0,679,"[0, 1, 2]",stimuli/0111010.jpg,,,248723,,prediction_trial,244,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-214.0,,, ,5,,stimuli/01110100.jpg,,,248739,,feedback_trial,245,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,001,0,,0,True,True,True,True,001,,,,,,,0.0-215.0,,,0,625,[0],stimuli/0001001.jpg,,,249386,,prediction_trial,246,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-216.0,,, ,341,,stimuli/00010010.jpg,,,249739,,feedback_trial,247,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,100,2,,2,True,True,True,True,100,,,,,,,0.0-217.0,,,2,509,[2],stimuli/2100100.jpg,,,250258,,prediction_trial,248,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-218.0,,, ,245,,stimuli/21001002.jpg,,,250515,,feedback_trial,249,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,011,2,,1,False,False,False,True,001,,,,,,,0.0-219.0,,,2,957,"[2, 1]",stimuli/2011001.jpg,,,251482,,prediction_trial,250,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-220.0,,, ,189,,stimuli/20110011.jpg,,,251682,,feedback_trial,251,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,False,True,010,,,,,,,0.0-221.0,,,1,1537,"[0, 1, 2]",stimuli/1111010.jpg,,,253227,,prediction_trial,252,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-222.0,,, ,109,,stimuli/11110100.jpg,,,253347,,feedback_trial,253,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,0,False,False,False,True,001,,,,,,,0.0-223.0,,,0,668,"[0, 1, 2]",stimuli/2111001.jpg,,,254027,,prediction_trial,254,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-224.0,,, ,114,,stimuli/21110010.jpg,,,254155,,feedback_trial,255,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-225.0,,,0,548,"[1, 2, 0]",stimuli/1111110.jpg,,,254715,,prediction_trial,256,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-226.0,,, ,252,,stimuli/11111102.jpg,,,254979,,feedback_trial,257,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,000,0,,0,True,True,True,True,000,,,,,,,0.0-227.0,,,0,596,[0],stimuli/0000000.jpg,,,255586,,prediction_trial,258,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-228.0,,, ,116,,stimuli/00000000.jpg,,,255715,,feedback_trial,259,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,1,False,False,False,False,111,,,,,,,0.0-229.0,,,1,768,"[1, 2, 0]",stimuli/2111111.jpg,,,256491,,prediction_trial,260,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-230.0,,, ,84,,stimuli/21111111.jpg,,,256587,,feedback_trial,261,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,1,False,False,False,False,011,,,,,,,0.0-231.0,,,1,641,"[1, 2, 0]",stimuli/2111011.jpg,,,257235,,prediction_trial,262,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-232.0,,, ,126,,stimuli/21110111.jpg,,,257372,,feedback_trial,263,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,False,False,110,,,,,,,0.0-233.0,,,1,548,"[1, 2, 0]",stimuli/1111110.jpg,,,257931,,prediction_trial,264,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-234.0,,, ,90,,stimuli/11111101.jpg,,,258035,,feedback_trial,265,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,110,,,,,,,0.0-235.0,,,2,629,"[2, 0, 1]",stimuli/2111110.jpg,,,258675,,prediction_trial,266,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-236.0,,, ,108,,stimuli/21111102.jpg,,,258795,,feedback_trial,267,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,011,0,,0,True,True,True,True,010,,,,,,,0.0-237.0,,,0,700,[0],stimuli/0011010.jpg,,,259507,,prediction_trial,268,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-238.0,,, ,44,,stimuli/00110100.jpg,,,259563,,feedback_trial,269,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,True,100,0,,0,False,False,False,False,101,,,,,,,0.0-239.0,,,0,893,[0],stimuli/0100101.jpg,,,260467,,prediction_trial,270,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-240.0,,, ,188,,stimuli/01001010.jpg,,,260666,,feedback_trial,271,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,001,0,,0,False,False,False,False,101,,,,,,,0.0-241.0,,,0,621,[0],stimuli/0001101.jpg,,,261299,,prediction_trial,272,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-242.0,,, ,172,,stimuli/00011010.jpg,,,261482,,feedback_trial,273,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,010,,,,,,,0.0-243.0,,,1,1137,"[1, 2, 0]",stimuli/2111010.jpg,,,262627,,prediction_trial,274,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-244.0,,, ,45,,stimuli/21110100.jpg,,,262683,,feedback_trial,275,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-245.0,,,1,994,"[2, 0, 1]",stimuli/1111101.jpg,,,263690,,prediction_trial,276,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-246.0,,, ,66,,stimuli/11111011.jpg,,,263771,,feedback_trial,277,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,010,2,,2,True,True,True,True,110,,,,,,,0.0-247.0,,,1,788,[2],stimuli/2010110.jpg,,,264571,,prediction_trial,278,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-248.0,,, ,892,,stimuli/20101102.jpg,,,265474,,feedback_trial,279,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,True,100,0,,0,False,True,False,True,100,,,,,,,0.0-249.0,,,0,565,[0],stimuli/0100100.jpg,,,266051,,prediction_trial,280,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-250.0,,, ,88,,stimuli/01001000.jpg,,,266154,,feedback_trial,281,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,000,1,,1,False,True,False,True,010,,,,,,,0.0-251.0,,,1,930,[1],stimuli/1000010.jpg,,,267099,,prediction_trial,282,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-252.0,,, ,82,,stimuli/10000101.jpg,,,267195,,feedback_trial,283,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,True,True,001,,,,,,,0.0-253.0,,,1,1290,"[1, 0, 2]",stimuli/1111001.jpg,,,268491,,prediction_trial,284,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-254.0,,, ,201,,stimuli/11110012.jpg,,,268707,,feedback_trial,285,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,110,,,,,,,0.0-255.0,,,1,993,"[2, 0, 1]",stimuli/2111110.jpg,,,269707,,prediction_trial,286,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-256.0,,, ,44,,stimuli/21111100.jpg,,,269762,,feedback_trial,287,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-257.0,,,1,754,"[1, 2, 0]",stimuli/1111011.jpg,,,270524,,prediction_trial,288,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-258.0,,, ,69,,stimuli/11110112.jpg,,,270603,,feedback_trial,289,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,110,2,,2,False,False,False,False,011,,,,,,,0.0-259.0,,,2,1736,[2],stimuli/2110011.jpg,,,272355,,prediction_trial,290,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-260.0,,, ,330,,stimuli/21100112.jpg,,,272699,,feedback_trial,291,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,011,1,,1,False,False,False,True,010,,,,,,,0.0-261.0,,,2,939,"[2, 1]",stimuli/1011010.jpg,,,273650,,prediction_trial,292,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-262.0,,, ,75,,stimuli/10110101.jpg,,,273738,,feedback_trial,293,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,100,2,,2,True,True,True,True,110,,,,,,,0.0-263.0,,,2,965,[2],stimuli/2100110.jpg,,,274716,,prediction_trial,294,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-264.0,,, ,152,,stimuli/21001102.jpg,,,274882,,feedback_trial,295,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,101,1,,1,True,True,True,True,001,,,,,,,0.0-265.0,,,1,608,[1],stimuli/1101001.jpg,,,275507,,prediction_trial,296,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-266.0,,, ,194,,stimuli/11010011.jpg,,,275715,,feedback_trial,297,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,False,False,101,,,,,,,0.0-267.0,,,0,644,"[1, 2, 0]",stimuli/2111101.jpg,,,276370,,prediction_trial,298,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-268.0,,, ,242,,stimuli/21111011.jpg,,,276626,,feedback_trial,299,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,True,True,101,,,,,,,0.0-269.0,,,1,865,"[2, 0, 1]",stimuli/1111101.jpg,,,277498,,prediction_trial,300,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-270.0,,, ,77,,stimuli/11111010.jpg,,,277587,,feedback_trial,301,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,011,0,,0,False,True,False,True,100,,,,,,,0.0-271.0,,,2,1075,[0],stimuli/0011100.jpg,,,278675,,prediction_trial,302,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-272.0,,, ,356,,stimuli/00111000.jpg,,,279042,,feedback_trial,303,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,000,0,,0,True,True,True,True,011,,,,,,,0.0-273.0,,,0,981,[0],stimuli/0000011.jpg,,,280034,,prediction_trial,304,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-274.0,,, ,124,,stimuli/00000110.jpg,,,280170,,feedback_trial,305,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,000,2,,2,True,True,True,True,000,,,,,,,0.0-275.0,,,2,557,[2],stimuli/2000000.jpg,,,280738,,prediction_trial,306,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-276.0,,, ,125,,stimuli/20000002.jpg,,,280874,,feedback_trial,307,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,110,,,,,,,0.0-277.0,,,2,1256,"[2, 0, 1]",stimuli/2111110.jpg,,,282138,,prediction_trial,308,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-278.0,,, ,97,,stimuli/21111100.jpg,,,282242,,feedback_trial,309,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,110,2,,2,False,True,False,True,001,,,,,,,0.0-279.0,,,1,869,[2],stimuli/2110001.jpg,,,283122,,prediction_trial,310,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-280.0,,, ,124,,stimuli/21100012.jpg,,,283258,,feedback_trial,311,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,True,010,,,,,,,0.0-281.0,,,1,529,"[0, 1, 2]",stimuli/1111010.jpg,,,283794,,prediction_trial,312,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-282.0,,, ,69,,stimuli/11110102.jpg,,,283874,,feedback_trial,313,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,False,False,111,,,,,,,0.0-283.0,,,2,686,"[1, 2, 0]",stimuli/2111111.jpg,,,284578,,prediction_trial,314,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-284.0,,, ,397,,stimuli/21111112.jpg,,,284986,,feedback_trial,315,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,100,,,,,,,0.0-285.0,,,2,36,"[1, 0, 2]",stimuli/2111100.jpg,,,285034,,prediction_trial,316,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-286.0,,, ,421,,stimuli/21111002.jpg,,,285466,,feedback_trial,317,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,False,False,101,,,,,,,0.0-287.0,,,2,456,"[2, 1, 0]",stimuli/0111101.jpg,,,285930,,prediction_trial,318,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-288.0,,, ,901,,stimuli/01111010.jpg,,,286842,,feedback_trial,319,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,False,False,111,,,,,,,0.0-289.0,,,2,429,"[0, 1, 2]",stimuli/1111111.jpg,,,287282,,prediction_trial,320,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-290.0,,, ,133,,stimuli/11111112.jpg,,,287426,,feedback_trial,321,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,False,111,,,,,,,0.0-291.0,,,2,521,"[1, 0, 2]",stimuli/0111111.jpg,,,287954,,prediction_trial,322,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-292.0,,, ,161,,stimuli/01111111.jpg,,,288121,,feedback_trial,323,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-293.0,,,0,2885,,"You have answered 71 out of 144 trials correctly. You will recieve a $0.47 bonus payment through Prolific, following the successful submission of this experiment. This bonus payment may take multiple days to be processed.",,,291012,,,324,html-button-response,,
15,Pilot (test data collection),,,24,,,,,0.4733333333333334,,,,,,,Non-Hispanic,,,,I tried finding a pattern.,Male,0.0-294.0,0.4930555555555556,White,"{'age': '24', 'race': 'White', 'gender': 'Male', 'feedback': 'I tried finding a pattern.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",19797,,,,,310817,,exit_survey,325,survey-html-form,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-295.0,,,0,2056,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,312879,,,326,html-button-response,,
16,Pilot (test data collection),,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,3696,False,,0,preload,,
16,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,10726,,,1,fullscreen,,
16,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,5567,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,16295,,,2,html-button-response,,
16,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,100684,,,,,116984,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 2223}, {'page_index': 1, 'viewing_time': 2280}, {'page_index': 2, 'viewing_time': 14482}, {'page_index': 3, 'viewing_time': 3453}, {'page_index': 4, 'viewing_time': 2272}, {'page_index': 5, 'viewing_time': 2326}, {'page_index': 6, 'viewing_time': 4608}, {'page_index': 7, 'viewing_time': 2978}, {'page_index': 8, 'viewing_time': 5760}, {'page_index': 9, 'viewing_time': 3800}, {'page_index': 10, 'viewing_time': 40081}, {'page_index': 11, 'viewing_time': 9180}, {'page_index': 12, 'viewing_time': 5552}, {'page_index': 13, 'viewing_time': 1690}]",
16,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-1.0,,,2,2144,,stimuli/2000010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,119135,,prediction_practice,4,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-2.0,,, ,1720,,stimuli/20000102.jpg,,,120862,,practrice_feedback,5,image-keyboard-response,,
16,Pilot (test data collection),False,,,,,,,,0,,,,,,,,,,,,0.0-3.0-3.0,,,1,1706,,stimuli/0011111.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0011111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': True, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': False, 'collective_ball_visible': False}",,122573,,prediction_practice,6,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-3.0-4.0,,, ,1661,,stimuli/00111110.jpg,,,124238,,practrice_feedback,7,image-keyboard-response,,
16,Pilot (test data collection),True,,,,,,,,2,,,,,,,,,,,,0.0-3.0-5.0,,,2,1291,,stimuli/2000000.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,125535,,prediction_practice,8,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-6.0,,, ,889,,stimuli/20000002.jpg,,,126429,,practrice_feedback,9,image-keyboard-response,,
16,Pilot (test data collection),False,,,,,,,,2,,,,,,,,,,,,0.0-3.0-7.0,,,0,1693,,stimuli/2011111.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': False, 'search_locations': [2, 1], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,128125,,prediction_practice,10,image-keyboard-response,,
16,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-8.0,,, ,955,,stimuli/20111112.jpg,,,129085,,practrice_feedback,11,image-keyboard-response,,
