workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
259,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-105.0,False,,,1,4516,[1],stimuli/3010111.jpg,,,721150,,prediction_trial,130,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-106.0,,,, ,999,,stimuli/30101111.jpg,,,722151,,feedback_trial,131,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,100,2,,2,False,False,,False,False,111,,,,,,False,,0.0-107.0,True,,,2,4274,[2],stimuli/2100111.jpg,,,726428,,prediction_trial,132,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-108.0,,,, ,1086,,stimuli/21001112.jpg,,,727516,,feedback_trial,133,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,110,,,,,,False,,0.0-109.0,False,,,0,4896,[0],stimuli/3100110.jpg,,,732415,,prediction_trial,134,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-110.0,,,, ,886,,stimuli/31001100.jpg,,,733303,,feedback_trial,135,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,100,1,,1,False,False,,False,False,110,,,,,,False,,0.0-111.0,True,,,0,2403,[1],stimuli/1100110.jpg,,,735710,,prediction_trial,136,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-112.0,,,, ,1106,,stimuli/11001101.jpg,,,736819,,feedback_trial,137,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,True,,0.0-113.0,False,,,1,2750,[1],stimuli/1010101.jpg,,,739572,,prediction_trial,138,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-114.0,,,, ,856,,stimuli/10101011.jpg,,,740432,,feedback_trial,139,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,010,1,,1,False,False,,False,False,011,,,,,,False,,0.0-115.0,True,,,1,4226,[1],stimuli/1010011.jpg,,,744660,,prediction_trial,140,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-116.0,,,, ,1008,,stimuli/10100111.jpg,,,745670,,feedback_trial,141,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-117.0,False,,,1,3915,[1],stimuli/3010111.jpg,,,749588,,prediction_trial,142,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-118.0,,,, ,1003,,stimuli/30101111.jpg,,,750592,,feedback_trial,143,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,110,2,,2,False,True,,False,True,001,,,,,,True,,0.0-119.0,False,,,2,5412,[2],stimuli/2110001.jpg,,,756007,,prediction_trial,144,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-120.0,,,, ,965,,stimuli/21100012.jpg,,,756976,,feedback_trial,145,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,010,2,,2,True,True,,True,True,000,,,,,,True,,0.0-121.0,False,,,2,1308,[2],stimuli/2010000.jpg,,,758287,,prediction_trial,146,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-122.0,,,, ,2330,,stimuli/20100002.jpg,,,760620,,feedback_trial,147,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,0,,0,False,False,,False,False,110,,,,,,False,,0.0-123.0,True,,,0,3055,[0],stimuli/0100110.jpg,,,763678,,prediction_trial,148,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-124.0,,,, ,2686,,stimuli/01001100.jpg,,,766366,,feedback_trial,149,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,True,,0.0-125.0,False,,,1,4371,[1],stimuli/1001101.jpg,,,770740,,prediction_trial,150,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-126.0,,,, ,815,,stimuli/10011011.jpg,,,771558,,feedback_trial,151,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,True,,0.0-127.0,False,,,2,1366,[2],stimuli/2100100.jpg,,,772926,,prediction_trial,152,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-128.0,,,, ,5572,,stimuli/21001002.jpg,,,778500,,feedback_trial,153,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,True,,0.0-129.0,False,,,1,1683,[1],stimuli/1001000.jpg,,,780186,,prediction_trial,154,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-130.0,,,, ,2907,,stimuli/10010001.jpg,,,783096,,feedback_trial,155,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-131.0,False,,,2,2397,[2],stimuli/3001111.jpg,,,785495,,prediction_trial,156,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-132.0,,,, ,886,,stimuli/30011112.jpg,,,786383,,feedback_trial,157,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,2,,2,False,False,,False,False,111,,,,,,False,,0.0-133.0,True,,,1,3237,"[0, 2]",stimuli/2101111.jpg,,,789621,,prediction_trial,158,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-134.0,,,, ,1073,,stimuli/21011112.jpg,,,790697,,feedback_trial,159,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,True,,0.0-135.0,False,,,0,5896,"[1, 0]",stimuli/0110100.jpg,,,796595,,prediction_trial,160,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-136.0,,,, ,1115,,stimuli/01101000.jpg,,,797713,,feedback_trial,161,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,True,,0.0-137.0,False,,,0,2241,[2],stimuli/2000111.jpg,,,799970,,prediction_trial,162,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-138.0,,,, ,1166,,stimuli/20001112.jpg,,,801139,,feedback_trial,163,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,110,,,,,,False,,0.0-139.0,False,,,0,3229,[0],stimuli/3100110.jpg,,,804370,,prediction_trial,164,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-140.0,,,, ,1048,,stimuli/31001100.jpg,,,805419,,feedback_trial,165,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,111,1,,2,False,False,,True,True,001,,,,,,True,,0.0-141.0,False,,,1,2051,"[2, 0, 1]",stimuli/1111001.jpg,,,807473,,prediction_trial,166,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-142.0,,,, ,2975,,stimuli/11110012.jpg,,,810451,,feedback_trial,167,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,True,,0.0-143.0,False,,,1,2843,[0],stimuli/0000111.jpg,,,813297,,prediction_trial,168,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-144.0,,,, ,962,,stimuli/00001110.jpg,,,814262,,feedback_trial,169,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-145.0,False,,,0,2254,[0],stimuli/3100111.jpg,,,816518,,prediction_trial,170,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-146.0,,,, ,887,,stimuli/31001110.jpg,,,817407,,feedback_trial,171,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,111,,,,,,False,,0.0-147.0,False,,,2,6415,"[2, 0]",stimuli/3101111.jpg,,,823825,,prediction_trial,172,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-148.0,,,, ,1071,,stimuli/31011110.jpg,,,824899,,feedback_trial,173,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,True,,0.0-149.0,False,,,0,3055,[0],stimuli/0001010.jpg,,,827967,,prediction_trial,174,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-150.0,,,, ,1710,,stimuli/00010100.jpg,,,829680,,feedback_trial,175,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,3,,2,False,False,,True,True,110,,,,,,False,,0.0-151.0,False,,,1,4144,"[2, 1]",stimuli/3011110.jpg,,,833827,,prediction_trial,176,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-152.0,,,, ,1066,,stimuli/30111102.jpg,,,834896,,feedback_trial,177,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-153.0,False,,,2,2068,[2],stimuli/3001111.jpg,,,836966,,prediction_trial,178,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-154.0,,,, ,936,,stimuli/30011112.jpg,,,837905,,feedback_trial,179,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-155.0,False,,,1,2162,"[1, 0]",stimuli/3110101.jpg,,,840069,,prediction_trial,180,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-156.0,,,, ,1063,,stimuli/31101011.jpg,,,841135,,feedback_trial,181,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,111,2,,0,False,False,,True,True,000,,,,,,True,,0.0-157.0,False,,,2,3309,"[0, 1, 2]",stimuli/2111000.jpg,,,844447,,prediction_trial,182,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-158.0,,,, ,1055,,stimuli/21110000.jpg,,,845504,,feedback_trial,183,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,True,,0.0-159.0,False,,,2,2181,[2],stimuli/2000110.jpg,,,847688,,prediction_trial,184,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-160.0,,,, ,1326,,stimuli/20001102.jpg,,,849017,,feedback_trial,185,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,3,,2,False,False,,True,True,011,,,,,,False,,0.0-161.0,False,,,1,3905,"[1, 2]",stimuli/3011011.jpg,,,852937,,prediction_trial,186,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-162.0,,,, ,1108,,stimuli/30110112.jpg,,,854049,,feedback_trial,187,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,011,3,,1,False,False,,True,True,101,,,,,,False,,0.0-163.0,False,,,1,2888,"[2, 1]",stimuli/3011101.jpg,,,856939,,prediction_trial,188,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-164.0,,,, ,1107,,stimuli/30111011.jpg,,,858049,,feedback_trial,189,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,0,,0,False,False,,False,False,101,,,,,,False,,0.0-165.0,True,,,0,14629,[0],stimuli/0100101.jpg,,,872680,,prediction_trial,190,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-166.0,,,, ,962,,stimuli/01001010.jpg,,,873645,,feedback_trial,191,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,100,1,,1,False,False,,False,False,111,,,,,,False,,0.0-167.0,True,,,0,1819,[1],stimuli/1100111.jpg,,,875467,,prediction_trial,192,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-168.0,,,, ,926,,stimuli/11001111.jpg,,,876396,,feedback_trial,193,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,101,0,,2,False,False,,False,False,101,,,,,,False,,0.0-169.0,True,,,2,3365,"[0, 2]",stimuli/0101101.jpg,,,879764,,prediction_trial,194,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-170.0,,,, ,1133,,stimuli/01011012.jpg,,,880900,,feedback_trial,195,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,True,,0.0-171.0,False,,,2,1683,[2],stimuli/2010100.jpg,,,882586,,prediction_trial,196,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-172.0,,,, ,893,,stimuli/20101002.jpg,,,883481,,feedback_trial,197,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,True,,0.0-173.0,False,,,0,1832,[0],stimuli/0011011.jpg,,,885317,,prediction_trial,198,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-174.0,,,, ,1490,,stimuli/00110110.jpg,,,886811,,feedback_trial,199,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,001,1,,1,False,False,,False,False,111,,,,,,False,,0.0-175.0,True,,,1,2750,[1],stimuli/1001111.jpg,,,889563,,prediction_trial,200,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-176.0,,,, ,923,,stimuli/10011111.jpg,,,890489,,feedback_trial,201,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-177.0,False,,,0,2551,[0],stimuli/3100111.jpg,,,893044,,prediction_trial,202,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-178.0,,,, ,2228,,stimuli/31001110.jpg,,,895274,,feedback_trial,203,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,False,,0.0-179.0,True,,,2,4927,[0],stimuli/0001101.jpg,,,900204,,prediction_trial,204,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-180.0,,,, ,1100,,stimuli/00011010.jpg,,,901307,,feedback_trial,205,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,101,,,,,,False,,0.0-181.0,False,,,2,2803,[2],stimuli/3001101.jpg,,,904112,,prediction_trial,206,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-182.0,,,, ,855,,stimuli/30011012.jpg,,,904970,,feedback_trial,207,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,110,0,,1,False,False,,True,True,011,,,,,,True,,0.0-183.0,False,,,0,3322,"[1, 0]",stimuli/0110011.jpg,,,908296,,prediction_trial,208,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-184.0,,,, ,1992,,stimuli/01100111.jpg,,,910291,,feedback_trial,209,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,3,,1,False,False,,True,True,111,,,,,,False,,0.0-185.0,False,,,2,3611,"[2, 1]",stimuli/3011111.jpg,,,913905,,prediction_trial,210,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-186.0,,,, ,994,,stimuli/30111111.jpg,,,914903,,feedback_trial,211,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,011,,,,,,False,,0.0-187.0,False,,,0,2664,[0],stimuli/3100011.jpg,,,917570,,prediction_trial,212,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-188.0,,,, ,963,,stimuli/31000110.jpg,,,918535,,feedback_trial,213,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,1,,0,False,False,,False,False,011,,,,,,False,,0.0-189.0,True,,,0,4243,"[1, 0]",stimuli/1110011.jpg,,,922781,,prediction_trial,214,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-190.0,,,, ,1178,,stimuli/11100110.jpg,,,923961,,feedback_trial,215,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,3,,0,False,False,,True,True,111,,,,,,False,,0.0-191.0,False,,,0,5151,"[1, 0]",stimuli/3110111.jpg,,,929115,,prediction_trial,216,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-192.0,,,, ,1021,,stimuli/31101110.jpg,,,930138,,feedback_trial,217,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,True,,0.0-193.0,False,,,0,3205,[0],stimuli/0011010.jpg,,,933346,,prediction_trial,218,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-194.0,,,, ,894,,stimuli/00110100.jpg,,,934242,,feedback_trial,219,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-195.0,False,,,0,1955,[0],stimuli/3100111.jpg,,,936199,,prediction_trial,220,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-196.0,,,, ,917,,stimuli/31001110.jpg,,,937119,,feedback_trial,221,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,110,,,,,,False,,0.0-197.0,False,,,0,2490,"[0, 2]",stimuli/3101110.jpg,,,939611,,prediction_trial,222,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-198.0,,,, ,1284,,stimuli/31011102.jpg,,,940897,,feedback_trial,223,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,3,,1,False,False,,True,True,111,,,,,,False,,0.0-199.0,False,,,2,8359,"[2, 1]",stimuli/3011111.jpg,,,949260,,prediction_trial,224,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-200.0,,,, ,865,,stimuli/30111111.jpg,,,950127,,feedback_trial,225,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,100,1,,1,False,False,,False,False,011,,,,,,False,,0.0-201.0,True,,,1,9125,[1],stimuli/1100011.jpg,,,959255,,prediction_trial,226,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-202.0,,,, ,950,,stimuli/11000111.jpg,,,960207,,feedback_trial,227,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,011,3,,2,False,False,,True,True,110,,,,,,False,,0.0-203.0,False,,,2,49840,"[2, 1]",stimuli/3011110.jpg,,,1010049,,prediction_trial,228,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-204.0,,,, ,1875,,stimuli/30111102.jpg,,,1011927,,feedback_trial,229,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,010,2,,2,False,False,,False,False,101,,,,,,False,,0.0-205.0,True,,,2,2958,[2],stimuli/2010101.jpg,,,1014888,,prediction_trial,230,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-206.0,,,, ,859,,stimuli/20101012.jpg,,,1015749,,feedback_trial,231,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,True,,0.0-207.0,False,,,2,3161,[2],stimuli/2001001.jpg,,,1018914,,prediction_trial,232,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-208.0,,,, ,844,,stimuli/20010012.jpg,,,1019760,,feedback_trial,233,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,True,,0.0-209.0,False,,,0,2484,[0],stimuli/0100011.jpg,,,1022248,,prediction_trial,234,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-210.0,,,, ,895,,stimuli/01000110.jpg,,,1023146,,feedback_trial,235,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,101,1,,1,False,False,,False,False,011,,,,,,False,,0.0-211.0,True,,,2,8628,[1],stimuli/1101011.jpg,,,1031777,,prediction_trial,236,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-212.0,,,, ,2478,,stimuli/11010111.jpg,,,1034258,,feedback_trial,237,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,101,,,,,,False,,0.0-213.0,False,,,0,9771,[0],stimuli/3100101.jpg,,,1044033,,prediction_trial,238,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-214.0,,,, ,3229,,stimuli/31001010.jpg,,,1047265,,feedback_trial,239,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,010,0,,0,False,False,,False,False,111,,,,,,False,,0.0-215.0,True,,,1,26799,[0],stimuli/0010111.jpg,,,1074067,,prediction_trial,240,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-216.0,,,, ,1906,,stimuli/00101110.jpg,,,1075977,,feedback_trial,241,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,011,2,,2,False,False,,False,False,011,,,,,,False,,0.0-217.0,True,,,1,1952,"[2, 1]",stimuli/2011011.jpg,,,1077933,,prediction_trial,242,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-218.0,,,, ,13593,,stimuli/20110112.jpg,,,1091528,,feedback_trial,243,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,2,,0,False,False,,True,True,010,,,,,,True,,0.0-219.0,False,,,2,4332,"[0, 2]",stimuli/2101010.jpg,,,1095862,,prediction_trial,244,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-220.0,,,, ,2962,,stimuli/21010100.jpg,,,1098828,,feedback_trial,245,image-keyboard-response,,,
259,Experimen 4,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,True,,0.0-221.0,False,,,1,2571,[1],stimuli/1000001.jpg,,,1101401,,prediction_trial,246,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-222.0,,,, ,1596,,stimuli/10000011.jpg,,,1103001,,feedback_trial,247,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,011,,,,,,False,,0.0-223.0,False,,,2,6496,[2],stimuli/3001011.jpg,,,1109499,,prediction_trial,248,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-224.0,,,, ,711,,stimuli/30010112.jpg,,,1110213,,feedback_trial,249,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,011,2,,1,False,False,,False,False,101,,,,,,False,,0.0-225.0,True,,,1,6448,"[2, 1]",stimuli/2011101.jpg,,,1116665,,prediction_trial,250,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-226.0,,,, ,1061,,stimuli/20111011.jpg,,,1117729,,feedback_trial,251,image-keyboard-response,,,
259,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,111,,,,,,False,,0.0-227.0,False,,,2,3657,"[2, 0]",stimuli/3101111.jpg,,,1121389,,prediction_trial,252,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-228.0,,,, ,2200,,stimuli/31011110.jpg,,,1123592,,feedback_trial,253,image-keyboard-response,,,
259,Experimen 4,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,False,,0.0-229.0,True,,,2,4428,[0],stimuli/0100111.jpg,,,1128023,,prediction_trial,254,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-230.0,,,, ,2260,,stimuli/01001110.jpg,,,1130297,,feedback_trial,255,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,110,3,,1,False,False,,True,True,011,,,,,,False,,0.0-231.0,False,,,1,2748,"[0, 1]",stimuli/3110011.jpg,,,1133048,,prediction_trial,256,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-232.0,,,, ,2083,,stimuli/31100111.jpg,,,1135133,,feedback_trial,257,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,101,3,,2,False,False,,True,True,011,,,,,,False,,0.0-233.0,False,,,2,3052,"[0, 2]",stimuli/3101011.jpg,,,1138187,,prediction_trial,258,image-keyboard-response,True,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-234.0,,,, ,781,,stimuli/31010112.jpg,,,1138972,,feedback_trial,259,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,101,0,,2,False,False,,False,False,110,,,,,,False,,0.0-235.0,True,,,2,2235,"[0, 2]",stimuli/0101110.jpg,,,1141210,,prediction_trial,260,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-236.0,,,, ,989,,stimuli/01011102.jpg,,,1142201,,feedback_trial,261,image-keyboard-response,,,
259,Experimen 4,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,True,,0.0-237.0,False,,,2,1632,[2],stimuli/2001010.jpg,,,1143836,,prediction_trial,262,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-238.0,,,, ,888,,stimuli/20010102.jpg,,,1144726,,feedback_trial,263,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,000,1,,1,False,False,,False,False,011,,,,,,True,,0.0-239.0,False,,,2,3786,[1],stimuli/1000011.jpg,,,1148515,,prediction_trial,264,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-240.0,,,, ,1000,,stimuli/10000111.jpg,,,1149518,,feedback_trial,265,image-keyboard-response,,,
259,Experimen 4,True,1,,False,False,101,0,,2,False,False,,False,False,111,,,,,,False,,0.0-241.0,True,,,2,3299,"[0, 2]",stimuli/0101111.jpg,,,1152818,,prediction_trial,266,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-242.0,,,, ,1089,,stimuli/01011112.jpg,,,1153923,,feedback_trial,267,image-keyboard-response,,,
259,Experimen 4,False,0,,True,True,010,2,,2,False,True,,False,True,001,,,,,,True,,0.0-243.0,False,,,1,2656,[2],stimuli/2010001.jpg,,,1156580,,prediction_trial,268,image-keyboard-response,False,,
259,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-244.0,,,, ,14412,,stimuli/20100012.jpg,,,1170994,,feedback_trial,269,image-keyboard-response,,,
