workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-166.0,,, ,392,,stimuli/21110012.jpg,,,269698,,feedback_trial,197,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,2,,2,False,False,True,True,110,,,,,,,0.0-167.0,,,2,613,"[2, 1, 0]",stimuli/2111110.jpg,,,270311,,prediction_trial,198,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-168.0,,, ,412,,stimuli/21111102.jpg,,,270728,,feedback_trial,199,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,1,False,False,True,True,011,,,,,,,0.0-169.0,,,1,895,"[2, 0, 1]",stimuli/0111011.jpg,,,271624,,prediction_trial,200,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-170.0,,, ,402,,stimuli/01110111.jpg,,,272030,,feedback_trial,201,image-keyboard-response,,
44,Experiment 1,True,1,,False,True,010,1,,1,False,True,True,True,000,,,,,,,0.0-171.0,,,1,911,[1],stimuli/1010000.jpg,,,272942,,prediction_trial,202,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-172.0,,, ,353,,stimuli/10100001.jpg,,,273300,,feedback_trial,203,image-keyboard-response,,
44,Experiment 1,False,0,,True,True,000,1,,1,False,False,False,False,110,,,,,,,0.0-173.0,,,0,2145,[1],stimuli/1000110.jpg,,,275445,,prediction_trial,204,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-174.0,,, ,474,,stimuli/10001101.jpg,,,275924,,feedback_trial,205,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,001,0,,0,True,True,True,True,001,,,,,,,0.0-175.0,,,0,580,[0],stimuli/0001001.jpg,,,276505,,prediction_trial,206,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-176.0,,, ,340,,stimuli/00010010.jpg,,,276849,,feedback_trial,207,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,0,,2,False,False,False,True,100,,,,,,,0.0-177.0,,,0,1439,"[2, 1, 0]",stimuli/0111100.jpg,,,278289,,prediction_trial,208,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-178.0,,, ,346,,stimuli/01111002.jpg,,,278639,,feedback_trial,209,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,011,0,,0,False,False,False,False,101,,,,,,,0.0-179.0,,,0,1205,[0],stimuli/0011101.jpg,,,279845,,prediction_trial,210,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-180.0,,, ,408,,stimuli/00111010.jpg,,,280258,,feedback_trial,211,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,0,False,False,True,True,000,,,,,,,0.0-181.0,,,1,853,"[2, 0, 1]",stimuli/1111000.jpg,,,281112,,prediction_trial,212,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-182.0,,, ,431,,stimuli/11110000.jpg,,,281547,,feedback_trial,213,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,2,,1,False,False,True,True,100,,,,,,,0.0-183.0,,,1,649,"[1, 2, 0]",stimuli/2111100.jpg,,,282197,,prediction_trial,214,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-184.0,,, ,383,,stimuli/21111001.jpg,,,282585,,feedback_trial,215,image-keyboard-response,,
44,Experiment 1,False,0,,False,True,100,0,,0,False,False,False,False,110,,,,,,,0.0-185.0,,,1,955,[0],stimuli/0100110.jpg,,,283541,,prediction_trial,216,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-186.0,,, ,714,,stimuli/01001100.jpg,,,284259,,feedback_trial,217,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,0,False,False,False,False,111,,,,,,,0.0-187.0,,,2,1399,"[0, 2, 1]",stimuli/1111111.jpg,,,285659,,prediction_trial,218,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-188.0,,, ,559,,stimuli/11111110.jpg,,,286222,,feedback_trial,219,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,000,1,,1,True,True,True,True,100,,,,,,,0.0-189.0,,,1,548,[1],stimuli/1000100.jpg,,,286771,,prediction_trial,220,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-190.0,,, ,489,,stimuli/10001001.jpg,,,287264,,feedback_trial,221,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,000,2,,2,False,False,False,False,011,,,,,,,0.0-191.0,,,2,1245,[2],stimuli/2000011.jpg,,,288510,,prediction_trial,222,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-192.0,,, ,471,,stimuli/20000112.jpg,,,288985,,feedback_trial,223,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-193.0,,,1,801,"[2, 0, 1]",stimuli/1111110.jpg,,,289787,,prediction_trial,224,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-194.0,,, ,594,,stimuli/11111102.jpg,,,290385,,feedback_trial,225,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,000,0,,0,False,True,False,True,100,,,,,,,0.0-195.0,,,0,755,[0],stimuli/0000100.jpg,,,291141,,prediction_trial,226,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-196.0,,, ,533,,stimuli/00001000.jpg,,,291678,,feedback_trial,227,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,011,1,,1,False,False,False,False,110,,,,,,,0.0-197.0,,,0,1161,"[2, 1]",stimuli/1011110.jpg,,,292840,,prediction_trial,228,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-198.0,,, ,437,,stimuli/10111101.jpg,,,293281,,feedback_trial,229,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,010,0,,0,True,True,True,True,011,,,,,,,0.0-199.0,,,0,586,[0],stimuli/0010011.jpg,,,293868,,prediction_trial,230,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-200.0,,, ,592,,stimuli/00100110.jpg,,,294465,,feedback_trial,231,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,1,False,False,True,True,011,,,,,,,0.0-201.0,,,1,1253,"[2, 0, 1]",stimuli/0111011.jpg,,,295719,,prediction_trial,232,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-202.0,,, ,378,,stimuli/01110111.jpg,,,296101,,feedback_trial,233,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-203.0,,,0,1287,"[2, 1, 0]",stimuli/2111111.jpg,,,297389,,prediction_trial,234,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-204.0,,, ,424,,stimuli/21111110.jpg,,,297817,,feedback_trial,235,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-205.0,,,1,837,"[0, 1, 2]",stimuli/0111110.jpg,,,298655,,prediction_trial,236,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-206.0,,, ,480,,stimuli/01111101.jpg,,,299140,,feedback_trial,237,image-keyboard-response,,
44,Experiment 1,True,1,,False,True,001,2,,2,False,True,True,True,100,,,,,,,0.0-207.0,,,2,1278,[2],stimuli/2001100.jpg,,,300419,,prediction_trial,238,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-208.0,,, ,538,,stimuli/20011002.jpg,,,300962,,feedback_trial,239,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,2,,1,False,False,False,False,101,,,,,,,0.0-209.0,,,0,2590,"[1, 2, 0]",stimuli/2111101.jpg,,,303552,,prediction_trial,240,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-210.0,,, ,454,,stimuli/21111011.jpg,,,304010,,feedback_trial,241,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,111,,,,,,,0.0-211.0,,,0,656,"[0, 2, 1]",stimuli/1111111.jpg,,,304667,,prediction_trial,242,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-212.0,,, ,595,,stimuli/11111112.jpg,,,305267,,feedback_trial,243,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,2,,0,False,False,False,False,101,,,,,,,0.0-213.0,,,0,610,"[1, 2, 0]",stimuli/2111101.jpg,,,305878,,prediction_trial,244,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-214.0,,, ,408,,stimuli/21111010.jpg,,,306289,,feedback_trial,245,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,1,False,False,False,False,101,,,,,,,0.0-215.0,,,1,749,"[1, 2, 0]",stimuli/0111101.jpg,,,307039,,prediction_trial,246,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-216.0,,, ,419,,stimuli/01111011.jpg,,,307462,,feedback_trial,247,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,100,1,,1,True,True,True,True,001,,,,,,,0.0-217.0,,,1,662,[1],stimuli/1100001.jpg,,,308126,,prediction_trial,248,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-218.0,,, ,482,,stimuli/11000011.jpg,,,308612,,feedback_trial,249,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,000,0,,0,True,True,True,True,000,,,,,,,0.0-219.0,,,0,1170,[0],stimuli/0000000.jpg,,,309782,,prediction_trial,250,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-220.0,,, ,408,,stimuli/00000000.jpg,,,310194,,feedback_trial,251,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,011,1,,1,False,False,True,True,001,,,,,,,0.0-221.0,,,1,1342,"[1, 2]",stimuli/1011001.jpg,,,311537,,prediction_trial,252,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-222.0,,, ,364,,stimuli/10110011.jpg,,,311905,,feedback_trial,253,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,1,False,False,False,True,010,,,,,,,0.0-223.0,,,0,1481,"[0, 2, 1]",stimuli/1111010.jpg,,,313387,,prediction_trial,254,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-224.0,,, ,427,,stimuli/11110101.jpg,,,313818,,feedback_trial,255,image-keyboard-response,,
44,Experiment 1,True,1,,False,True,010,1,,1,False,True,False,True,010,,,,,,,0.0-225.0,,,1,844,[1],stimuli/1010010.jpg,,,314663,,prediction_trial,256,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-226.0,,, ,345,,stimuli/10100101.jpg,,,315012,,feedback_trial,257,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,2,,0,False,False,False,False,101,,,,,,,0.0-227.0,,,0,1073,"[1, 2, 0]",stimuli/2111101.jpg,,,316087,,prediction_trial,258,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-228.0,,, ,374,,stimuli/21111010.jpg,,,316464,,feedback_trial,259,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,0,,0,False,False,False,True,100,,,,,,,0.0-229.0,,,2,661,"[2, 1, 0]",stimuli/0111100.jpg,,,317126,,prediction_trial,260,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-230.0,,, ,579,,stimuli/01111000.jpg,,,317709,,feedback_trial,261,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,001,,,,,,,0.0-231.0,,,1,602,"[2, 1, 0]",stimuli/1111001.jpg,,,318312,,prediction_trial,262,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-232.0,,, ,388,,stimuli/11110011.jpg,,,318704,,feedback_trial,263,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,2,,1,False,False,False,True,001,,,,,,,0.0-233.0,,,2,529,"[1, 2, 0]",stimuli/2111001.jpg,,,319234,,prediction_trial,264,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-234.0,,, ,603,,stimuli/21110011.jpg,,,319841,,feedback_trial,265,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,2,False,False,False,True,100,,,,,,,0.0-235.0,,,2,1027,"[2, 1, 0]",stimuli/0111100.jpg,,,320869,,prediction_trial,266,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-236.0,,, ,358,,stimuli/01111002.jpg,,,321232,,feedback_trial,267,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-237.0,,,0,948,"[2, 1, 0]",stimuli/0111001.jpg,,,322180,,prediction_trial,268,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-238.0,,, ,450,,stimuli/01110010.jpg,,,322634,,feedback_trial,269,image-keyboard-response,,
44,Experiment 1,False,0,,True,True,000,0,,0,False,False,False,False,111,,,,,,,0.0-239.0,,,1,1006,[0],stimuli/0000111.jpg,,,323642,,prediction_trial,270,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-240.0,,, ,535,,stimuli/00001110.jpg,,,324182,,feedback_trial,271,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,101,1,,1,True,True,True,True,001,,,,,,,0.0-241.0,,,1,523,[1],stimuli/1101001.jpg,,,324706,,prediction_trial,272,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-242.0,,, ,531,,stimuli/11010011.jpg,,,325241,,feedback_trial,273,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,2,False,False,True,True,101,,,,,,,0.0-243.0,,,0,1391,"[2, 1, 0]",stimuli/1111101.jpg,,,326633,,prediction_trial,274,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-244.0,,, ,389,,stimuli/11111012.jpg,,,327027,,feedback_trial,275,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,011,0,,0,True,True,True,True,011,,,,,,,0.0-245.0,,,0,680,[0],stimuli/0011011.jpg,,,327707,,prediction_trial,276,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-246.0,,, ,279,,stimuli/00110110.jpg,,,327990,,feedback_trial,277,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,011,2,,1,False,False,True,True,100,,,,,,,0.0-247.0,,,1,1425,"[1, 2]",stimuli/2011100.jpg,,,329416,,prediction_trial,278,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-248.0,,, ,322,,stimuli/20111001.jpg,,,329743,,feedback_trial,279,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,0,False,False,True,True,101,,,,,,,0.0-249.0,,,2,1268,"[2, 1, 0]",stimuli/1111101.jpg,,,331012,,prediction_trial,280,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-250.0,,, ,417,,stimuli/11111010.jpg,,,331433,,feedback_trial,281,image-keyboard-response,,
44,Experiment 1,True,1,,False,True,100,0,,0,False,True,True,True,000,,,,,,,0.0-251.0,,,0,793,[0],stimuli/0100000.jpg,,,332227,,prediction_trial,282,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-252.0,,, ,421,,stimuli/01000000.jpg,,,332652,,feedback_trial,283,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,110,0,,1,False,False,False,False,101,,,,,,,0.0-253.0,,,0,1453,"[1, 0]",stimuli/0110101.jpg,,,334106,,prediction_trial,284,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-254.0,,, ,822,,stimuli/01101011.jpg,,,334933,,feedback_trial,285,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,2,,2,False,False,False,False,111,,,,,,,0.0-255.0,,,0,969,"[2, 1, 0]",stimuli/2111111.jpg,,,335903,,prediction_trial,286,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-256.0,,, ,692,,stimuli/21111112.jpg,,,336599,,feedback_trial,287,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,000,,,,,,,0.0-257.0,,,0,1164,"[1, 2, 0]",stimuli/2111000.jpg,,,337764,,prediction_trial,288,image-keyboard-response,,
44,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-258.0,,, ,463,,stimuli/21110001.jpg,,,338231,,feedback_trial,289,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,011,,,,,,,0.0-259.0,,,0,690,"[2, 0, 1]",stimuli/0111011.jpg,,,338922,,prediction_trial,290,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-260.0,,, ,456,,stimuli/01110110.jpg,,,339383,,feedback_trial,291,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,011,1,,1,False,False,True,True,101,,,,,,,0.0-261.0,,,1,1236,"[2, 1]",stimuli/1011101.jpg,,,340619,,prediction_trial,292,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-262.0,,, ,422,,stimuli/10111011.jpg,,,341046,,feedback_trial,293,image-keyboard-response,,
44,Experiment 1,False,0,,True,True,110,2,,2,False,True,False,True,001,,,,,,,0.0-263.0,,,1,1301,[2],stimuli/2110001.jpg,,,342348,,prediction_trial,294,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-264.0,,, ,996,,stimuli/21100012.jpg,,,343348,,feedback_trial,295,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-265.0,,,2,1765,"[0, 1, 2]",stimuli/1111011.jpg,,,345114,,prediction_trial,296,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-266.0,,, ,359,,stimuli/11110112.jpg,,,345480,,feedback_trial,297,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,0,,0,False,False,False,False,111,,,,,,,0.0-267.0,,,1,898,"[0, 2, 1]",stimuli/0111111.jpg,,,346379,,prediction_trial,298,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-268.0,,, ,509,,stimuli/01111110.jpg,,,346892,,feedback_trial,299,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,2,False,False,True,True,101,,,,,,,0.0-269.0,,,1,802,"[2, 1, 0]",stimuli/1111101.jpg,,,347695,,prediction_trial,300,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-270.0,,, ,442,,stimuli/11111012.jpg,,,348141,,feedback_trial,301,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,110,1,,1,False,False,False,False,111,,,,,,,0.0-271.0,,,1,1219,"[0, 1]",stimuli/1110111.jpg,,,349361,,prediction_trial,302,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-272.0,,, ,415,,stimuli/11101111.jpg,,,349781,,feedback_trial,303,image-keyboard-response,,
44,Experiment 1,True,1,,False,True,100,0,,0,False,False,False,False,101,,,,,,,0.0-273.0,,,0,1429,[0],stimuli/0100101.jpg,,,351211,,prediction_trial,304,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-274.0,,, ,431,,stimuli/01001010.jpg,,,351647,,feedback_trial,305,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,110,2,,2,False,False,False,False,111,,,,,,,0.0-275.0,,,2,1248,[2],stimuli/2110111.jpg,,,352896,,prediction_trial,306,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-276.0,,, ,453,,stimuli/21101112.jpg,,,353355,,feedback_trial,307,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-277.0,,,1,1120,"[0, 1, 2]",stimuli/0111110.jpg,,,354476,,prediction_trial,308,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-278.0,,, ,372,,stimuli/01111101.jpg,,,354852,,feedback_trial,309,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,010,0,,0,True,True,True,True,010,,,,,,,0.0-279.0,,,0,757,[0],stimuli/0010010.jpg,,,355610,,prediction_trial,310,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-280.0,,, ,395,,stimuli/00100100.jpg,,,356009,,feedback_trial,311,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-281.0,,,1,918,"[2, 1, 0]",stimuli/0111001.jpg,,,356928,,prediction_trial,312,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-282.0,,, ,452,,stimuli/01110010.jpg,,,357384,,feedback_trial,313,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-283.0,,,1,545,"[2, 0, 1]",stimuli/1111100.jpg,,,357930,,prediction_trial,314,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-284.0,,, ,391,,stimuli/11111002.jpg,,,358326,,feedback_trial,315,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,001,0,,0,False,True,False,True,100,,,,,,,0.0-285.0,,,0,1179,[0],stimuli/0001100.jpg,,,359506,,prediction_trial,316,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-286.0,,, ,344,,stimuli/00011000.jpg,,,359854,,feedback_trial,317,image-keyboard-response,,
44,Experiment 1,False,0,,False,False,101,0,,0,False,False,False,False,101,,,,,,,0.0-287.0,,,2,1115,"[2, 0]",stimuli/0101101.jpg,,,360970,,prediction_trial,318,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-288.0,,, ,490,,stimuli/01011010.jpg,,,361464,,feedback_trial,319,image-keyboard-response,,
44,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,000,,,,,,,0.0-289.0,,,0,685,"[2, 0, 1]",stimuli/0111000.jpg,,,362150,,prediction_trial,320,image-keyboard-response,,
44,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-290.0,,, ,317,,stimuli/01110000.jpg,,,362472,,feedback_trial,321,image-keyboard-response,,
44,Experiment 1,True,1,,True,True,011,0,,0,True,True,True,True,000,,,,,,,0.0-291.0,,,0,743,[0],stimuli/0011000.jpg,,,363216,,prediction_trial,322,image-keyboard-response,,
44,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-292.0,,, ,291,,stimuli/00110000.jpg,,,363511,,feedback_trial,323,image-keyboard-response,,
44,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-293.0,,,0,4602,,"You have answered 86 out of 144 trials correctly. You will recieve a $0.57 bonus payment through Prolific, following the successful submission of this experiment. This bonus payment may take multiple days to be processed.",,,368115,,,324,html-button-response,,
44,Experiment 1,,,32,,,,,0.5733333333333333,,,,,,,Non-Hispanic,,,,"It was mostly educated guesses on many of the trails, I would just picture what Sam was seeing and think about what clues he had. Then I would make my decision based off what I think he would have chosen.",Male,0.0-294.0,0.5972222222222222,White,"{'age': '32', 'race': 'White', 'gender': 'Male', 'feedback': 'It was mostly educated guesses on many of the trails, I would just picture what Sam was seeing and think about what clues he had. Then I would make my decision based off what I think he would have chosen.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",48434,,,,,416550,,exit_survey,325,survey-html-form,,
44,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-295.0,,,0,1088,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,417640,,,326,html-button-response,,
29,Experiment 1,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,2860,False,,0,preload,,
29,Experiment 1,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,5165,,,1,fullscreen,,
